country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share,wdi_gdp_pc_const_2015_usd,wdi_trade_openness_pct_gdp,wdi_natural_resource_rents_pct_gdp,wdi_tariff_applied_weighted_mean_all_products_pct,wgi_cc_est,wgi_ge_est,wgi_pv_est,wgi_rl_est,wgi_rq_est,wgi_va_est,wgi_institutional_quality_composite,us_china_trade_intensity_pre,exposed,tertile_threshold_low,tertile_threshold_high,gpr_global_annual,gpr_country_annual,gpr_for_model_annual,log_gdp_pc,post,post_paper,pe,z_eci,z_coi,z_gpr,z_log_gdp_pc,z_trade_open,z_wgi,z_rents,z_intensity,wb_income_id,wb_income_name
234,FRO,2017,1241963176,988845688,-0.491,-1.036,17.0,,FO,Faroe Islands,1156122067.3333333,1.0742491741072502,0.1311377266197574,1241963176.0,0.8688622733802426,,,,,,,53831.0294952424,107.238908370178,0.0,,,,,,,,,0.1118392421652885,0,0.1289303005314668,0.269175999086815,107.37731,,107.37731,10.893605336306964,0,0,0,-0.4955216369537166,-0.9543030061767115,0.6418979950836768,1.503440022303861,0.2772330720553213,,-0.6281680851396116,-0.6727353916082399,HIC,High income
234,FRO,2018,1199114134,1119039761,-0.649,-1.039,26.0,,FO,Faroe Islands,1156122067.3333333,1.0371864424020818,0.1234026781513357,1199114134.0,0.8765973218486642,,,,,,,54433.5931539501,106.874664759521,0.0,,,,,,,,,0.1118392421652885,0,0.1289303005314668,0.269175999086815,98.55291,,98.55291,10.904736763468586,1,0,0,-0.6538335704130375,-0.9576790875779061,0.43707605534384636,1.5112735055596533,0.2709270931235719,,-0.6281680851396116,-0.6727353916082399,HIC,High income
234,FRO,2019,1279694709,1190774315,-0.518,-1.047,20.0,,FO,Faroe Islands,1156122067.3333333,1.1068854623212017,0.1261148891419777,1279694709.0,0.8738851108580222,,,,,,,56029.4991512974,108.623245950251,0.0,,,,,,,,,0.1118392421652885,0,0.1289303005314668,0.269175999086815,90.94625,,90.94625,10.933633601581262,1,1,0,-0.5225749420385373,-0.9666819713144256,0.26051891195263815,1.5316089840400247,0.3011994598215293,,-0.6281680851396116,-0.6727353916082399,HIC,High income
234,FRO,2020,1065339392,1145508584,-0.589,-1.028,21.0,,FO,Faroe Islands,1156122067.3333333,0.9214765655821024,0.1276701427386728,1065339392.0,0.8723298572613272,,,,,,,54301.6594145787,96.2241937518396,0.0,,,,,,,,,0.1118392421652885,0,0.1289303005314668,0.269175999086815,77.2938,,77.2938,10.90231006557623,1,1,0,-0.5937151146689915,-0.945300122440192,-0.0563662350489767,1.5095657732958006,0.0865404798168766,,-0.6281680851396116,-0.6727353916082399,HIC,High income
234,FRO,2021,1296783081,1298540154,-0.172,-0.975,23.0,,FO,Faroe Islands,1156122067.3333333,1.1216662302719556,0.1357130850174044,1296783081.0,0.8642869149825956,,,,,,,56270.2511347442,103.488037146112,0.0,,,,,,,,,0.1118392421652885,0,0.1289303005314668,0.269175999086815,82.07024,,82.07024,10.937921275448184,1,1,0,-0.1758918472478724,-0.8856560176857509,0.05449905957172443,1.5346263349111364,0.21229599636578048,,-0.6281680851396116,-0.6727353916082399,HIC,High income
234,FRO,2022,1248624574,1363728538,0.029,-0.946,26.0,,FO,Faroe Islands,1156122067.3333333,1.0800110207047855,0.1449389412697967,1248624574.0,0.8550610587302032,,,,,,,57775.0758629956,122.86334141193,,,,,,,,,,0.1118392421652885,0,0.1289303005314668,0.269175999086815,157.58319,,157.58319,10.964312748218234,1,1,0,0.0255049794946814,-0.853020564140868,1.807219799166126,1.5531987207371558,0.5477315590544478,,,-0.6727353916082399,HIC,High income
583,FSM,2012,71311444,176778480,-0.836,-1.061,24.0,,FM,Micronesia,48842537.333333336,1.460027424728658,0.3044155491832409,71311444.0,0.695584450816759,,,,,,,2933.79998441501,113.059773722122,0.0282034652210159,,-0.0430928,-0.6908698,1.08067,0.2560216,-0.7847858,0.8485562,0.1110832333333333,0.2819039231078924,1,0.1289303005314668,0.269175999086815,81.475235,,81.475235,7.984053784741443,0,0,0,-0.8412027574819806,-0.9824370178533346,0.040688480013352415,-0.5440892863936574,0.3780069859963251,0.14927498026807234,-0.6250550949709683,0.33758402660722076,LMC,Lower middle income
583,FSM,2013,36840310,152695500,-0.34,-0.87,33.0,,FM,Micronesia,48842537.333333336,0.7542669159175268,0.2149942674408255,36840310.0,0.7850057325591745,,,,,,,2819.90328917215,114.766672350061,0.0266740121867941,,-0.0428372,-0.670745399999999,1.0789642,0.2527776,-0.7612623,0.846155,0.1171753166666668,0.2819039231078924,1,0.1289303005314668,0.269175999086815,83.036606,,83.036606,7.94445786872428,0,0,0,-0.34422352333120104,-0.7674931686439336,0.07692924843653368,-0.5719539923846008,0.4075577220188471,0.1559595127019935,-0.6252239101226393,0.33758402660722076,LMC,Lower middle income
583,FSM,2014,28917402,145841199,-0.332,-0.905,20.0,,FM,Micronesia,48842537.333333336,0.5920536396921557,0.2174236869288618,28917402.0,0.7825763130711382,,,,,,,2740.01667828088,107.645357374787,0.0406003278508593,,0.8531295,-0.1731488,1.0732124,0.1504371,-0.8079514,0.8534087,0.3248479166666667,0.2819039231078924,1,0.1289303005314668,0.269175999086815,100.29159,,100.29159,7.915719286327415,0,0,0,-0.33620772923199493,-0.8068807849912061,0.4774323186803734,-0.5921781020816218,0.28426973319337606,0.38382806839641137,-0.6236867768871335,0.33758402660722076,LMC,Lower middle income
583,FSM,2015,19067961,168888870,-0.209,-0.951,25.0,,FM,Micronesia,48842537.333333336,0.3903966100259656,0.3017500415713992,19067961.0,0.6982499584286008,,,,,,,2853.07643587028,107.681127672467,0.032192134954101,,0.8558006,-0.1751578,1.071904,0.1518818,-0.779537399999999,0.8540637,0.3298258166666668,0.2819039231078924,1,0.1289303005314668,0.269175999086815,105.95364,,105.95364,7.956153142256748,0,0,0,-0.21296489495670073,-0.8586473664761927,0.6088533857108691,-0.5637237153448011,0.28488900759367547,0.3892900642658293,-0.6246148409253127,0.33758402660722076,LMC,Lower middle income
583,FSM,2016,50047054,178379437,-0.956,-1.048,12.0,,FM,Micronesia,48842537.333333336,1.0246612222138718,0.384942166960211,50047054.0,0.6150578330397889,,,,,,,2870.49424845266,102.769230769231,0.0360496232316334,,0.7744119,-0.1744595,1.0686461,0.15212,-0.7728383,0.8439099,0.31529835,0.2819039231078924,1,0.1289303005314668,0.269175999086815,98.67869,,98.67869,7.962239505931293,0,0,0,-0.9614396689700724,-0.9678073317814906,0.439995517696015,-0.5594405783093647,0.19985163842510772,0.3733498157822442,-0.6241890661848858,0.33758402660722076,LMC,Lower middle income
583,FSM,2017,77412597,209548669,-1.243,-1.058,11.0,,FM,Micronesia,48842537.333333336,1.5849421677601625,0.4903330409532315,77412597.0,0.5096669590467684,,,,,,,2922.07246225843,103.342618384401,0.0385320066214341,,0.7728719,0.0691179,1.0690453,0.1515372,-0.681372099999999,0.8432005,0.3707334500000001,0.2819039231078924,1,0.1289303005314668,0.269175999086815,107.37731,,107.37731,7.980048390859568,0,0,0,-1.2490062822790922,-0.9790609364521399,0.6418979950836768,-0.5469079892833187,0.2097784294934979,0.43417592462749216,-0.623915070240533,0.33758402660722076,LMC,Lower middle income
583,FSM,2018,100685402,131872945,-1.151,-1.022,14.0,,FM,Micronesia,48842537.333333336,2.0614285722475296,0.3598553588968707,100685402.0,0.6401446411031293,,,,,,,2910.6935304708,103.571428571429,0.0165045161037463,,0.7754912,0.0703628999999999,1.2058557,0.0309074,-0.7713626,0.8841628,0.3659029,0.2819039231078924,1,0.1289303005314668,0.269175999086815,98.55291,,98.55291,7.976146658392528,1,0,0,-1.1568246501382218,-0.9385479596378025,0.43707605534384636,-0.5496537428605882,0.2137397130316376,0.428875608400365,-0.6263463800417964,0.33758402660722076,LMC,Lower middle income
583,FSM,2019,135503184,130020220,-1.523,-1.071,9.0,,FM,Micronesia,48842537.333333336,2.7742863372399733,0.5183260788764297,135503184.0,0.4816739211235703,,,,,,,3019.25086619614,95.6852791878173,0.0147433271606052,,0.7791,0.0007813,1.009383,0.2217998,-0.8495212,1.0303454,0.3653147166666667,0.2819039231078924,1,0.1289303005314668,0.269175999086815,90.94625,,90.94625,8.012764022046605,1,1,1,-1.5295590757513062,-0.9936906225239839,0.26051891195263815,-0.5238851238963986,0.0772105045275152,0.4282302248175034,-0.6265407733130544,0.33758402660722076,LMC,Lower middle income
583,FSM,2020,121330297,142244480,-1.339,-1.024,9.0,,FM,Micronesia,48842537.333333336,2.484111260886446,0.6089955312790247,121330297.0,0.3910044687209753,,,,,,,2951.77114318964,85.0087703843389,0.0200730721927284,,0.4040448,0.1389059,1.1206831,0.6699225,-0.851506099999999,0.6446556,0.3544509666666668,0.2819039231078924,1,0.1289303005314668,0.269175999086815,77.2938,,77.2938,7.990160656695296,1,1,1,-1.3451958114695655,-0.9407986805719324,-0.0563662350489767,-0.539791717133113,-0.10762688893543038,0.41630998583592754,-0.6259524965266255,0.33758402660722076,LMC,Lower middle income
583,FSM,2021,164494221,132254534,-1.12,-1.037,9.0,,FM,Micronesia,48842537.333333336,3.3678475767420544,0.6207499223344264,164494221.0,0.3792500776655736,,,,,,,3023.96457451783,87.3335905673594,0.0178477556025635,,0.3004111,0.1409627,1.2268624,0.8844429,-0.761884,0.640026,0.4051368499999999,0.2819039231078924,1,0.1289303005314668,0.269175999086815,82.07024,,82.07024,8.014324022454955,1,1,1,-1.1257634480037981,-0.9554283666437763,0.05449905957172443,-0.5227873098514959,-0.06737836661326872,0.47192502137389636,-0.6261981184249638,0.33758402660722076,LMC,Lower middle income
583,FSM,2022,170702597,159432128,-0.924,-1.026,7.0,,FM,Micronesia,48842537.333333336,3.49495759884492,0.6306389480081601,170702597.0,0.3693610519918399,,,,,,,2923.25915160041,90.6343902457202,,,0.2998184,-0.0852637,1.5042238,0.9774711,-0.7640118,0.6385055,0.4284572166666666,0.2819039231078924,1,0.1289303005314668,0.269175999086815,157.58319,,157.58319,7.980454420640828,1,1,1,-0.929376492573248,-0.9430494015060622,1.807219799166126,-0.5466222552577825,-0.010233168672461858,0.49751327071732243,,0.33758402660722076,LMC,Lower middle income
266,GAB,2012,10684972190,4224525326,-0.713,-1.122,24.0,1.54,GA,Gabon,6576087788.333333,1.624822011797996,0.0922380576235885,10684972190.0,0.9077619423764114,,,,,,,6803.22668079211,92.3428089420545,40.6293332424739,15.17,-0.6847821,-0.9553429,0.0644217,-0.469124999999999,-0.5270081,-0.8329362,-0.5674620999999997,0.228119155513842,0,0.1289303005314668,0.269175999086815,81.475235,,81.475235,8.82515229050023,0,0,0,-0.7179599232066864,-1.0510840063442952,0.040688480013352415,0.04781424634016432,0.019343883581821476,-0.5952582180443386,3.8563416710625744,0.018059744414763424,UMC,Upper middle income
266,GAB,2013,11474966888,5495453118,-0.632,-1.138,26.0,1.68,GA,Gabon,6576087788.333333,1.744953421752944,0.0760114072113182,11474966888.0,0.9239885927886816,,,,,,,6938.25753862236,90.6350361478645,32.806984483505,14.36,-0.6819546,-0.8356498,-0.0012508,-0.6486187,-0.6584268,-0.873231499999999,-0.6165220333333332,0.228119155513842,0,0.1289303005314668,0.269175999086815,83.036606,,83.036606,8.844805946849753,0,0,0,-0.6368000079522245,-1.069089773817334,0.07692924843653368,0.061645050395540836,-0.010221986471333948,-0.6490891815471365,2.992940858731741,0.018059744414763424,UMC,Upper middle income
266,GAB,2014,10908008508,5408564697,-0.566,-1.067,21.0,1.85,GA,Gabon,6576087788.333333,1.6587382740467589,0.0734018067592852,10908008508.0,0.9265981932407148,,,,,,,6998.60545439576,73.5203290162438,24.7540184011901,,-0.830800499999999,-0.6813684,-0.0865664999999999,-0.6161267,-0.6875047,-0.8845052,-0.6311453333333331,0.228119155513842,0,0.1289303005314668,0.269175999086815,100.29159,,100.29159,8.853466187389746,0,0,0,-0.5706697066337739,-0.9891891806557241,0.4774323186803734,0.06773949347783081,-0.30652089038455027,-0.6651345830612804,2.104085391993406,0.018059744414763424,UMC,Upper middle income
266,GAB,2015,8045966070,4445945842,-0.576,-1.103,23.0,2.14,GA,Gabon,6576087788.333333,1.2235186525755304,0.0680317224667513,8045966070.0,0.9319682775332486,,,,,,,7047.12654634355,73.9497814588281,12.5534347249347,14.54,-0.741064899999999,-0.702388999999999,-0.1148078,-0.6346841,-0.6567197,-0.888459999999999,-0.6230209166666661,0.228119155513842,0,0.1289303005314668,0.269175999086815,105.95364,,105.95364,8.860375230643234,0,0,0,-0.5806894492577815,-1.0297021574700616,0.6088533857108691,0.07260157215416986,-0.29908598150518756,-0.6562200748801671,0.7574318251972171,0.018059744414763424,UMC,Upper middle income
266,GAB,2016,6270243490,3103916507,-0.458,-1.152,25.0,2.05,GA,Gabon,6576087788.333333,0.9534914514255828,0.1107064065781082,6270243490.0,0.8892935934218917,,,,,,,6991.3251446736,70.1333810645308,11.6621945364629,16.93,-0.689372299999999,-0.6634804,-0.534579199999999,-0.551562099999999,-0.6099754,-0.922775399999999,-0.661957466666666,0.228119155513842,0,0.1289303005314668,0.269175999086815,98.67869,,98.67869,8.852425394466891,0,0,0,-0.4624564862944914,-1.0848448203562429,0.439995517696015,0.06700705963843646,-0.3651575330092755,-0.6989431659967779,0.6590601562242439,0.018059744414763424,UMC,Upper middle income
266,GAB,2017,5412053805,2301946322,-0.706,-1.131,24.0,2.54,GA,Gabon,6576087788.333333,0.8229898959988869,0.1393105181717211,5412053805.0,0.8606894818282789,,,,,,,6840.05959347802,75.0687404456638,17.699784026005,,-0.870111499999999,-0.8272048,-0.4524644,-0.638817,-0.622216,-0.984201799999999,-0.732502583333333,0.228119155513842,0,0.1289303005314668,0.269175999086815,107.37731,,107.37731,8.830551723075429,0,0,0,-0.7109461033698811,-1.0612122505478796,0.6418979950836768,0.05161397157345956,-0.2797139689563601,-0.7763487257390239,1.3254660952094905,0.018059744414763424,UMC,Upper middle income
266,GAB,2018,7095496212,2536165795,-0.771,-1.133,29.0,2.49,GA,Gabon,6576087788.333333,1.0789844114593714,0.1343280805201193,7095496212.0,0.8656719194798806,,,,,,,6724.5961429108,77.0365976973024,21.16026297404,,-0.820118999999999,-0.779531299999999,-0.393451,-0.7730817,-0.756495599999999,-0.920816099999999,-0.7405824499999993,0.228119155513842,0,0.1289303005314668,0.269175999086815,98.55291,,98.55291,8.813527149568015,1,0,0,-0.7760744304259308,-1.0634629714820094,0.43707605534384636,0.039633323488448655,-0.24564537857768415,-0.7852143514765394,1.707420470659889,0.018059744414763424,UMC,Upper middle income
266,GAB,2019,6981622155,2867551461,-0.784,-1.192,21.0,2.9,GA,Gabon,6576087788.333333,1.0616680281224542,0.2938287670982528,6981622155.0,0.7061712329017472,,,,,,,6817.56879468764,73.4280894486644,19.1754988018892,14.5,-0.8194499,-0.7880906,-0.2805716,-0.865841899999999,-0.8766721,-0.918410699999999,-0.7581727999999996,0.228119155513842,0,0.1289303005314668,0.269175999086815,90.94625,,90.94625,8.82725820556544,1,1,0,-0.7891000958371408,-1.12985923903884,0.26051891195263815,0.04929623514195335,-0.30811779079079293,-0.8045153456792381,1.488349824320411,0.018059744414763424,UMC,Upper middle income
266,GAB,2020,5542540986,2455378747,-0.968,-1.152,23.0,1.93,GA,Gabon,6576087788.333333,0.8428325722526161,0.2334347739111995,5542540986.0,0.7665652260888005,,,,,,,6534.27966528997,70.1140546466012,13.4988249621846,,-0.8043948,-0.8134549,-0.2194997,-0.9315253,-0.8995732,-0.9268989,-0.7658911333333333,0.228119155513842,0,0.1289303005314668,0.269175999086815,77.2938,,77.2938,8.78481739278928,1,1,0,-0.9734633601188816,-1.0848448203562429,-0.0563662350489767,0.01942949915049959,-0.36549212222573524,-0.8129842793230353,0.8617803685775299,0.018059744414763424,UMC,Upper middle income
266,GAB,2021,7011689929,2521494804,-0.536,-1.041,33.0,1.93,GA,Gabon,6576087788.333333,1.0662403171441035,0.1181916540772116,7011689929.0,0.8818083459227883,,,,,,,6479.04900690761,85.3483122054007,18.4933440925176,,-0.8653289,-0.588664699999999,-0.28203,-0.9165415,-0.832492799999999,-0.952399799999999,-0.7395762833333328,0.228119155513842,0,0.1289303005314668,0.269175999086815,82.07024,,82.07024,8.776329020383013,1,1,0,-0.5406104787617511,-0.959929808512036,0.05449905957172443,0.013456004274418013,-0.10174856051066686,-0.7841103360930888,1.4130562074855129,0.018059744414763424,UMC,Upper middle income
266,GAB,2022,9625663054,2968784634,-0.643,-1.087,24.0,2.966,GA,Gabon,6576087788.333333,1.4637370065340265,0.1311446576224397,9625663054.0,0.8688553423775602,,,,,,,6527.48207900404,92.0630888500131,,16.57,-1.0035399,-0.5943568,-0.1324826,-1.0937103,-0.760076299999999,-1.06249099999999,-0.7744428166666647,0.228119155513842,0,0.1289303005314668,0.269175999086815,157.58319,,157.58319,8.783776555108625,1,1,0,-0.6478217248386329,-1.0116963899970226,1.807219799166126,0.018697033813842603,0.014501220716662487,-0.8223676054330867,,0.018059744414763424,UMC,Upper middle income
826,GBR,2012,462128773094,626750647219,1.323,1.12,357.0,3.16,GB,United Kingdom,408632384727.0,1.1309156845283812,0.052157966676509,462128773094.0,0.947842033323491,81.407,18.593,23.247,22.591,,,43136.7006795996,61.9688704472535,0.866071942237571,1.46,1.4826832,1.5077865,0.4684142,1.4985203,1.6452124,1.4159606,1.3364295333333331,0.187018653626306,0,0.1289303005314668,0.269175999086815,81.475235,0.8371572,0.8371572,10.672129437639674,0,0,0,1.3220596750412719,1.471974160815271,-1.83099089896849,1.347581504022101,-0.5065058791003136,1.4937850003983109,-0.5325743905210367,-0.22610991459511173,HIC,High income
826,GBR,2013,518378885095,600227227407,1.322,1.044,366.0,3.21,GB,United Kingdom,408632384727.0,1.2685702466810596,0.0565339893599667,518378885095.0,0.9434660106400332,82.179,17.821,23.362,22.45,0.1149999999999984,-0.1410000000000018,43585.1936238647,61.7195395154583,0.717358769907282,1.49,1.504608,1.4464475,0.4599947,1.5089561,1.7276964,1.4097356,1.3429063833333332,0.187018653626306,0,0.1289303005314668,0.269175999086815,83.036606,0.9031899,0.9031899,10.6824727758785,0,0,0,1.321057700778871,1.3864467653183363,-1.8294582230131546,1.3548603880076324,-0.510822428675742,1.5008917176780552,-0.5489887793127725,-0.22610991459511173,HIC,High income
826,GBR,2014,485939386939,627670440437,1.31,1.172,364.0,3.22,GB,United Kingdom,408632384727.0,1.189184717368026,0.0524313064632143,485939386939.0,0.9475686935367856,83.603,16.397,23.59,21.59,0.2280000000000015,-0.8599999999999994,44627.8818268644,58.8210228333296,0.569359660800821,2.03,1.5201669,1.6582915,0.5436244,1.5934577,1.7334142,1.3804751,1.4049049666666669,0.187018653626306,0,0.1289303005314668,0.269175999086815,100.29159,1.0265032,1.0265032,10.706114095750086,0,0,0,1.309034009630062,1.530492905102647,-1.8265960148968274,1.3714974176238703,-0.5610030896291602,1.5689196021426728,-0.5653243525484002,-0.22610991459511173,HIC,High income
826,GBR,2015,432449987390,573571144741,1.345,1.092,343.0,3.29,GB,United Kingdom,408632384727.0,1.0582861357865998,0.0551851453636756,432449987390.0,0.9448148546363244,85.035,14.965,24.02,21.28,0.4299999999999997,-0.3099999999999987,45255.3449216209,57.125044605439,0.337710045585096,2.02,1.6542704,1.6362652,0.537112,1.6608814,1.8137278,1.4627829,1.4608399499999998,0.187018653626306,0,0.1289303005314668,0.269175999086815,105.95364,0.9989469,0.9989469,10.720076061967305,0,0,0,1.3441031088140887,1.440464067737453,-1.8272356204017965,1.3813228269799678,-0.5903647658833935,1.630294207482799,-0.5908929473677068,-0.22610991459511173,HIC,High income
826,GBR,2016,381876228058,593967934042,1.318,1.24,346.0,3.69,GB,United Kingdom,408632384727.0,0.934522672042072,0.0548826587443555,381876228058.0,0.9451173412556444,84.715,15.285,23.101,21.804,-0.9190000000000004,0.5239999999999974,45888.0105130748,59.8395315138259,0.273025131582337,2.09,1.7599161,1.6528388,0.4498582,1.6131954,1.6810285,1.468304,1.4375235000000002,0.187018653626306,0,0.1289303005314668,0.269175999086815,98.67869,0.90067476,0.90067476,10.733959153062186,0,0,0,1.317049803729268,1.607017416863062,-1.829516601583201,1.3910927298011744,-0.543370126158837,1.6047102556980137,-0.5980326197367631,-0.22610991459511173,HIC,High income
826,GBR,2017,411570938733,587504147142,1.279,1.282,346.0,3.01,GB,United Kingdom,408632384727.0,1.0071911921713284,0.0527477370375111,411570938733.0,0.9472522629624888,83.747,16.253,23.933,23.035,0.8320000000000007,1.2310000000000016,47018.0254757676,63.1899245764158,0.397885220213493,1.96,1.8161165,1.5660677,0.4406625,1.6084241,1.6694233,1.4237022,1.4207327166666666,0.187018653626306,0,0.1289303005314668,0.269175999086815,107.37731,0.9144709,0.9144709,10.75828632792792,0,0,0,1.277972807495638,1.654282556479789,-1.8291963812672904,1.408212413935521,-0.4853663411983738,1.5862865852323642,-0.584251042710012,-0.22610991459511173,HIC,High income
