country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share
288,GHA,2024,13104901924,20710375767,-1.138,-0.872,88.0,2.49,GH,Ghana,11481729165.666666,1.1413700615049378,0.10969904782800263,13104901924.0,0.8903009521719973,,,,,,
292,GIB,2012,401404019,18195188289,0.727,-0.648,23.0,,GI,Gibraltar,301343402.3333333,1.332048473243107,0.10552963461351916,401404019.0,0.8944703653864808,,,,,,
292,GIB,2013,527384811,16536485279,0.586,-0.694,23.0,,GI,Gibraltar,301343402.3333333,1.7501123532700718,0.10458844516713312,527384811.0,0.8954115548328669,,,,,,
292,GIB,2014,1088373020,12776012335,0.482,-0.926,14.0,,GI,Gibraltar,301343402.3333333,3.6117366817146634,0.4079925615350781,1088373020.0,0.5920074384649219,,,,,,
292,GIB,2015,376762978,9183742155,0.626,-0.765,21.0,,GI,Gibraltar,301343402.3333333,1.2502778394439202,0.2790625214067369,376762978.0,0.7209374785932632,,,,,,
292,GIB,2016,221019419,8569844101,0.78,-0.669,31.0,,GI,Gibraltar,301343402.3333333,0.7334470152278884,0.1671540784536296,221019419.0,0.8328459215463704,,,,,,
292,GIB,2017,306247810,9023461193,0.707,-0.744,25.0,,GI,Gibraltar,301343402.3333333,1.0162751453281915,0.15760623571739898,306247810.0,0.842393764282601,,,,,,
292,GIB,2018,151188313,9544911528,0.579,-0.644,39.0,,GI,Gibraltar,301343402.3333333,0.501714362515765,0.14588016768148201,151188313.0,0.854119832318518,,,,,,
292,GIB,2019,140455736,8712614979,0.66,-0.482,53.0,,GI,Gibraltar,301343402.3333333,0.46609859353958516,0.16990651923283678,140455736.0,0.8300934807671632,,,,,,
292,GIB,2020,172805201,7540068003,0.607,-0.494,51.0,,GI,Gibraltar,301343402.3333333,0.573449425678317,0.13270401551773695,172805201.0,0.8672959844822631,,,,,,
292,GIB,2021,117842551,8352533921,1.263,-0.125,57.0,,GI,Gibraltar,301343402.3333333,0.39105734549863336,0.13957336084803618,117842551.0,0.8604266391519638,,,,,,
292,GIB,2022,351416865,12564708587,0.714,-0.663,33.0,,GI,Gibraltar,301343402.3333333,1.1661674431195197,0.11656279057681997,351416865.0,0.88343720942318,,,,,,
292,GIB,2023,220600470,10841868471,0.637,-0.53,33.0,,GI,Gibraltar,301343402.3333333,0.7320567442056723,0.22750892272908818,220600470.0,0.7724910772709118,,,,,,
292,GIB,2024,133493791,10584419901,0.849,-0.424,39.0,,GI,Gibraltar,301343402.3333333,0.44299556574440885,0.19566060715853134,133493791.0,0.8043393928414686,,,,,,
324,GIN,2012,1679831881,3368903590,-1.906,-1.304,31.0,4.25,GN,Guinea,3194470001.6666665,0.525856207797717,0.07363350856665958,1679831881.0,0.9263664914333404,,,,,,
324,GIN,2013,2081810949,3790277706,-1.546,-1.136,40.0,4.01,GN,Guinea,3194470001.6666665,0.651692126679495,0.09734955199958203,2081810949.0,0.9026504480004179,,,,,,
324,GIN,2014,2473677606,3596949472,-2.029,-1.28,38.0,4.49,GN,Guinea,3194470001.6666665,0.7743624465746731,0.1309954711574931,2473677606.0,0.8690045288425069,,,,,,
324,GIN,2015,1709621098,3315116620,-1.618,-1.184,46.0,4.38,GN,Guinea,3194470001.6666665,0.5351814532952355,0.09189347435149561,1709621098.0,0.9081065256485044,,,,,,
324,GIN,2016,2964871243,3437168267,-2.185,-1.212,54.0,4.21,GN,Guinea,3194470001.6666665,0.92812618101066,0.1287270080230337,2964871243.0,0.8712729919769663,,,,,,
324,GIN,2017,4908917664,3980030901,-2.293,-1.307,35.0,2.86,GN,Guinea,3194470001.6666665,1.5366923656941045,0.2649021959796045,4908917664.0,0.7350978040203955,,,,,,
324,GIN,2018,4962989368,4316629200,-1.708,-1.271,30.0,3.31,GN,Guinea,3194470001.6666665,1.5536190245676544,0.26931521436520245,4962989368.0,0.7306847856347976,,,,,,
324,GIN,2019,5360524900,4442700550,-2.159,-1.247,22.0,3.89,GN,Guinea,3194470001.6666665,1.6780639346130115,0.26857549144121506,5360524900.0,0.7314245085587849,,,,,,
324,GIN,2020,9712029743,4848940448,-2.299,-1.277,19.0,3.15,GN,Guinea,3194470001.6666665,3.0402632480295306,0.36603485660374996,9712029743.0,0.6339651433962501,,,,,,
324,GIN,2021,8152632307,5408570165,-2.328,-1.278,28.0,3.15,GN,Guinea,3194470001.6666665,2.5521079561700337,0.2552969706389573,8152632307.0,0.7447030293610427,,,,,,
324,GIN,2022,9205899798,6280020988,-1.26,-1.063,60.0,2.248,GN,Guinea,3194470001.6666665,2.881823837192699,0.26688411707305243,9205899798.0,0.7331158829269475,,,,,,
324,GIN,2023,14451649868,6895507748,-1.591,-1.164,52.0,2.431,GN,Guinea,3194470001.6666665,4.523958547258252,0.3837505656535814,14451649868.0,0.6162494343464187,,,,,,
324,GIN,2024,7721027734,7783577404,-1.792,-1.312,31.0,1.775,GN,Guinea,3194470001.6666665,2.4169980403546347,0.6337243277791835,7721027734.0,0.3662756722208165,,,,,,
270,GMB,2012,194166481,909472378,-0.798,-0.763,74.0,,GM,The Gambia,154423548.33333334,1.2573631618726888,0.18030796996272405,194166481.0,0.819692030037276,,,,,,
270,GMB,2013,174677865,1008710640,-0.706,-0.81,65.0,,GM,The Gambia,154423548.33333334,1.1311608034219391,0.2060883199099838,174677865.0,0.7939116800900162,,,,,,
270,GMB,2014,154146566,1086300513,-0.995,-0.978,67.0,,GM,The Gambia,154423548.33333334,0.9982063465298994,0.1523291924153625,154146566.0,0.8476708075846375,,,,,,
270,GMB,2015,150448967,922310381,-1.171,-1.007,56.0,,GM,The Gambia,154423548.33333334,0.9742618183804846,0.19048746093166902,150448967.0,0.809512539068331,,,,,,
270,GMB,2016,143352249,891243661,-1.069,-0.902,54.0,,GM,The Gambia,154423548.33333334,0.9283056279121678,0.3144243538602685,143352249.0,0.6855756461397315,,,,,,
270,GMB,2017,169469429,1224983910,-1.339,-1.091,50.0,,GM,The Gambia,154423548.33333334,1.0974325537073475,0.30195563084611576,169469429.0,0.6980443691538842,,,,,,
270,GMB,2018,98294123,1245332033,-1.127,-0.847,75.0,,GM,The Gambia,154423548.33333334,0.6365228882568201,0.1793469563810484,98294123.0,0.8206530436189516,,,,,,
270,GMB,2019,202860189,1394632717,-1.28,-0.872,64.0,,GM,The Gambia,154423548.33333334,1.3136609745691958,0.1820590525569724,202860189.0,0.8179409474430276,,,,,,
270,GMB,2020,286415733,1413543633,-1.527,-1.02,53.0,,GM,The Gambia,154423548.33333334,1.8547413013833414,0.3777369999502669,286415733.0,0.6222630000497331,,,,,,
270,GMB,2021,243719618,1632603290,-1.126,-0.909,63.0,,GM,The Gambia,154423548.33333334,1.5782542276124574,0.26964196922132905,243719618.0,0.730358030778671,,,,,,
270,GMB,2022,174080965,1425563751,-1.021,-0.798,66.0,,GM,The Gambia,154423548.33333334,1.127295460302692,0.12540472676176803,174080965.0,0.8745952732382319,,,,,,
270,GMB,2023,211651572,1682103805,-1.455,-1.116,51.0,4.436,GM,The Gambia,154423548.33333334,1.3705913009014417,0.14169399094504076,211651572.0,0.8583060090549592,,,,,,
270,GMB,2024,150110798,1669737759,-1.271,-1.04,56.0,,GM,The Gambia,154423548.33333334,0.9720719386396692,0.18325377960730413,150110798.0,0.8167462203926958,,,,,,
624,GNB,2012,145056051,309473989,-2.288,-1.089,15.0,,GW,Guinea-Bissau,283686259.0,0.5113256155279625,0.49093845003182013,145056051.0,0.5090615499681799,,,,,,
624,GNB,2013,245711849,321188824,-2.832,-1.123,11.0,,GW,Guinea-Bissau,283686259.0,0.8661394100163308,0.2751273286183745,245711849.0,0.7248726713816255,,,,,,
624,GNB,2014,224031690,376584199,-2.122,-1.061,10.0,,GW,Guinea-Bissau,283686259.0,0.7897163958159849,0.37472696558105006,224031690.0,0.6252730344189499,,,,,,
624,GNB,2015,250408498,270932645,-2.964,-1.144,10.0,,GW,Guinea-Bissau,283686259.0,0.8826951960334463,0.43412596912987556,250408498.0,0.5658740308701244,,,,,,
624,GNB,2016,286711897,274954905,-2.848,-1.145,16.0,,GW,Guinea-Bissau,283686259.0,1.0106654372709678,0.4046744066396336,286711897.0,0.5953255933603664,,,,,,
624,GNB,2017,313938382,320223715,-2.989,-1.062,5.0,,GW,Guinea-Bissau,283686259.0,1.106639366695586,0.45580077270976926,313938382.0,0.5441992272902307,,,,,,
624,GNB,2018,150473302,332590703,-2.526,-1.13,10.0,,GW,Guinea-Bissau,283686259.0,0.5304215386759357,0.49640598159765714,150473302.0,0.5035940184023429,,,,,,
624,GNB,2019,200728597,336030519,-2.815,-1.111,12.0,,GW,Guinea-Bissau,283686259.0,0.7075725053006533,0.3267356480663444,200728597.0,0.6732643519336556,,,,,,
624,GNB,2020,145536050,330913443,-2.013,-1.03,6.0,,GW,Guinea-Bissau,283686259.0,0.5130176220484476,0.517409971919642,145536050.0,0.482590028080358,,,,,,
624,GNB,2021,164874589,423788573,-2.812,-1.089,10.0,,GW,Guinea-Bissau,283686259.0,0.5811863767430484,0.5071410760596304,164874589.0,0.49285892394036956,,,,,,
624,GNB,2022,180989754,424935468,-2.692,-1.078,5.0,,GW,Guinea-Bissau,283686259.0,0.6379926706284353,0.8044786325885229,180989754.0,0.19552136741147708,,,,,,
624,GNB,2023,88701106,571525634,-2.237,-1.137,20.0,2.236,GW,Guinea-Bissau,283686259.0,0.3126732549989318,0.4408042451958659,88701106.0,0.5591957548041341,,,,,,
624,GNB,2024,173737126,533012788,-1.527,-0.99,13.0,,GW,Guinea-Bissau,283686259.0,0.6124270051444403,0.8430234264812652,173737126.0,0.15697657351873484,,,,,,
226,GNQ,2012,12527902523,2621385355,-2.034,-0.968,7.0,,GQ,Equatorial Guinea,4502292357.0,2.78256086669318,0.10378858402760799,12527902523.0,0.896211415972392,,,,,,
226,GNQ,2013,11819762785,3612912344,-2.18,-1.006,6.0,,GQ,Equatorial Guinea,4502292357.0,2.625276603067116,0.09366971636821562,11819762785.0,0.9063302836317844,,,,,,
226,GNQ,2014,10464486294,2969163461,-2.106,-0.994,5.0,,GQ,Equatorial Guinea,4502292357.0,2.3242573925103285,0.11786141429697447,10464486294.0,0.8821385857030255,,,,,,
226,GNQ,2015,5496032645,2946757874,-1.687,-1.004,6.0,,GQ,Equatorial Guinea,4502292357.0,1.2207187381901063,0.08728640880162004,5496032645.0,0.9127135911983799,,,,,,
226,GNQ,2016,3729597615,1486190441,-2.178,-1.038,7.0,,GQ,Equatorial Guinea,4502292357.0,0.8283774840168604,0.10101052651218706,3729597615.0,0.898989473487813,,,,,,
226,GNQ,2017,4281246811,875700071,-2.26,-1.019,8.0,,GQ,Equatorial Guinea,4502292357.0,0.9509037777930333,0.12038833060574862,4281246811.0,0.8796116693942514,,,,,,
226,GNQ,2018,5285359675,1076258446,-2.174,-1.045,6.0,,GQ,Equatorial Guinea,4502292357.0,1.1739263592650786,0.14764710821061544,5285359675.0,0.8523528917893846,,,,,,
226,GNQ,2019,4119543856,1054351568,-2.229,-1.028,6.0,,GQ,Equatorial Guinea,4502292357.0,0.914988083702535,0.16985160758655982,4119543856.0,0.8301483924134402,,,,,,
226,GNQ,2020,2521449478,1290536844,-1.938,-0.98,7.0,,GQ,Equatorial Guinea,4502292357.0,0.5600368163741616,0.19336658992926642,2521449478.0,0.8066334100707335,,,,,,
226,GNQ,2021,4221545674,1004857730,-1.989,-1.007,5.0,3.334,GQ,Equatorial Guinea,4502292357.0,0.9376436133554266,0.11928397119814112,4221545674.0,0.8807160288018588,,,,,,
226,GNQ,2022,6521406964,1112269706,-2.41,-1.013,7.0,1.579,GQ,Equatorial Guinea,4502292357.0,1.4484636818088354,0.10238191763307772,6521406964.0,0.8976180823669223,,,,,,
226,GNQ,2023,4169876405,1036991187,-2.303,-1.009,7.0,1.458,GQ,Equatorial Guinea,4502292357.0,0.9261673997062471,0.11506261483445691,4169876405.0,0.8849373851655431,,,,,,
226,GNQ,2024,3597492072,1020109935,-2.733,-0.993,7.0,0.677,GQ,Equatorial Guinea,4502292357.0,0.7990356437886026,0.10722896560676325,3597492072.0,0.8927710343932368,,,,,,
300,GRC,2012,31860108440,56770738226,0.365,0.986,262.0,2.93,GR,Greece,27766123418.0,1.1474453225020957,0.04272857555649992,31860108440.0,0.9572714244435001,68.432,31.568,18.077,19.848,,
300,GRC,2013,33087165478,56493752548,0.406,0.84,250.0,2.91,GR,Greece,27766123418.0,1.19163791718042,0.04559471582411078,33087165478.0,0.9544052841758892,69.754,30.246,17.727,21.265,-0.3500000000000014,1.4170000000000016
300,GRC,2014,32665613438,57861839286,0.39,0.64,244.0,2.85,GR,Greece,27766123418.0,1.176455673924715,0.047805267126323804,32665613438.0,0.9521947328736762,70.693,29.307,18.27,22.933,0.5429999999999993,1.6679999999999993
300,GRC,2015,26952192295,44270724872,0.374,0.772,245.0,2.79,GR,Greece,27766123418.0,0.9706861807553462,0.04085605648852748,26952192295.0,0.9591439435114725,72.723,27.277,17.448,23.361,-0.8219999999999992,0.4280000000000008
300,GRC,2016,26277584114,45085690233,0.347,0.889,248.0,3.71,GR,Greece,27766123418.0,0.9463900926466738,0.04016544894623779,26277584114.0,0.9598345510537623,72.76,27.24,16.638,22.815,-0.8099999999999987,-0.5459999999999994
300,GRC,2017,30068593845,51680307270,0.36,0.971,255.0,2.45,GR,Greece,27766123418.0,1.0829237265979799,0.037891286655944975,30068593845.0,0.962108713344055,66.419,33.581,15.318,23.497,-1.320000000000002,0.6819999999999986
300,GRC,2018,36072764211,60871614083,0.351,0.735,242.0,2.16,GR,Greece,27766123418.0,1.2991645851294833,0.03562531105016496,36072764211.0,0.964374688949835,63.079,36.921,15.458,24.633,0.14000000000000057,1.1359999999999992
300,GRC,2019,34004721979,59732730661,0.322,0.917,253.0,1.9,GR,Greece,27766123418.0,1.224683815852943,0.03628146684018146,34004721979.0,0.9637185331598186,63.369,36.631,15.206,25.363,-0.25200000000000067,0.7300000000000004
300,GRC,2020,32520388332,52269458830,0.37,0.907,251.0,1.81,GR,Greece,27766123418.0,1.171225375700734,0.037622673501896325,32520388332.0,0.9623773264981037,62.091,37.909,18.808,19.523,3.6020000000000003,-5.84
300,GRC,2021,43758189226,71555850022,0.415,0.925,253.0,1.81,GR,Greece,27766123418.0,1.5759560154383234,0.036039303079061114,43758189226.0,0.9639606969209389,57.604,42.396,16.55,23.121,-2.257999999999999,3.597999999999999
300,GRC,2022,53433992174,88121226323,0.346,0.879,247.0,0.738,GR,Greece,27766123418.0,1.9244311267218615,0.040485932726079844,53433992174.0,0.9595140672739202,55.254,44.746,15.694,26.27,-0.8559999999999999,3.149000000000001
300,GRC,2023,51879706703,82926051989,0.44,0.821,244.0,0.704,GR,Greece,27766123418.0,1.8684533639063148,0.04101381616658617,51879706703.0,0.9589861838334138,,,,,,
300,GRC,2024,50295617765,85501482306,0.519,0.897,248.0,0.725,GR,Greece,27766123418.0,1.8114022259367601,0.037322295855304284,50295617765.0,0.9626777041446957,,,,,,
308,GRD,2012,41086195,259916087,0.168,-0.375,78.0,,GD,Grenada,31196828.666666668,1.3169990911255658,0.07858143884024234,41086195.0,0.9214185611597576,,,,,,
308,GRD,2013,50117008,303699193,0.206,-0.314,79.0,,GD,Grenada,31196828.666666668,1.6064776498756508,0.08383360836570708,50117008.0,0.9161663916342929,,,,,,
308,GRD,2014,33079738,311562322,0.129,-0.349,87.0,,GD,Grenada,31196828.666666668,1.0603557930022929,0.0955125026255733,33079738.0,0.9044874973744267,,,,,,
308,GRD,2015,31741568,276281250,0.127,-0.229,83.0,,GD,Grenada,31196828.666666668,1.0174613688831575,0.097516302853389,31741568.0,0.902483697146611,,,,,,
308,GRD,2016,28257417,299631292,0.342,-0.154,74.0,,GD,Grenada,31196828.666666668,0.9057785104353449,0.1769709048362141,28257417.0,0.8230290951637859,,,,,,
308,GRD,2017,33591501,327552772,0.252,-0.153,79.0,,GD,Grenada,31196828.666666668,1.0767601206814974,0.13172280074475712,33591501.0,0.8682771992552429,,,,,,
308,GRD,2018,34423547,375468065,0.185,-0.063,85.0,,GD,Grenada,31196828.666666668,1.1034309726738676,0.1791427676885791,34423547.0,0.8208572323114209,,,,,,
308,GRD,2019,31867431,428646637,0.124,-0.244,81.0,,GD,Grenada,31196828.666666668,1.0214958494819655,0.1847248301219149,31867431.0,0.8152751698780851,,,,,,
308,GRD,2020,25919593,342992215,0.175,-0.351,80.0,,GD,Grenada,31196828.666666668,0.83084063694252,0.20158769604753196,25919593.0,0.798412303952468,,,,,,
308,GRD,2021,31357752,378442172,-0.126,-0.411,84.0,,GD,Grenada,31196828.666666668,1.0051583234646309,0.20602038352363874,31357752.0,0.7939796164763613,,,,,,
308,GRD,2022,30556616,460250864,0.032,-0.242,91.0,,GD,Grenada,31196828.666666668,0.9794782773112215,0.2525100128433293,30556616.0,0.7474899871566707,,,,,,
308,GRD,2023,38904932,530475735,0.183,-0.253,91.0,2.364,GD,Grenada,31196828.666666668,1.247079708507978,0.14959698915505026,38904932.0,0.8504030108449497,,,,,,
308,GRD,2024,29336080,595275172,0.464,-0.026,84.0,,GD,Grenada,31196828.666666668,0.9403545569792211,0.21249219225858174,29336080.0,0.7875078077414183,,,,,,
304,GRL,2012,687264476,844039481,-0.66,-1.051,21.0,,GL,Greenland,727115546.6666666,0.9451929327472685,0.4329553155053685,687264476.0,0.5670446844946315,,,,,,
304,GRL,2013,666274947,846030210,-0.807,-0.953,22.0,,GL,Greenland,727115546.6666666,0.9163260915743314,0.3617174265253987,666274947.0,0.6382825734746014,,,,,,
304,GRL,2014,677102457,783851524,-1.127,-1.071,19.0,,GL,Greenland,727115546.6666666,0.9312171361265168,0.3428534314633986,677102457.0,0.6571465685366014,,,,,,
304,GRL,2015,640913656,641279036,-1.255,-1.037,21.0,,GL,Greenland,727115546.6666666,0.881446778215864,0.3130771182447812,640913656.0,0.6869228817552189,,,,,,
304,GRL,2016,734988923,725467530,-1.148,-1.064,18.0,,GL,Greenland,727115546.6666666,1.010828232692077,0.3417757965813534,734988923.0,0.6582242034186466,,,,,,
304,GRL,2017,805444061,721277294,-1.248,-1.071,22.0,,GL,Greenland,727115546.6666666,1.1077249890920593,0.30746137774814025,805444061.0,0.6925386222518597,,,,,,
304,GRL,2018,1023260307,794262176,-1.413,-1.105,19.0,,GL,Greenland,727115546.6666666,1.40728706969746,0.35676870314858583,1023260307.0,0.6432312968514142,,,,,,
304,GRL,2019,1035454963,1020371189,-1.253,-1.082,17.0,,GL,Greenland,727115546.6666666,1.424058346361677,0.3480390556005051,1035454963.0,0.6519609443994949,,,,,,
304,GRL,2020,1085616712,797185233,-1.373,-1.043,14.0,,GL,Greenland,727115546.6666666,1.4930456610050753,0.3207270935724297,1085616712.0,0.6792729064275703,,,,,,
304,GRL,2021,1155307948,960000506,-0.538,-0.95,21.0,,GL,Greenland,727115546.6666666,1.5888918250975463,0.29849894701003155,1155307948.0,0.7015010529899685,,,,,,
304,GRL,2022,1183492121,1030302852,-0.728,-1.103,21.0,,GL,Greenland,727115546.6666666,1.627653440262021,0.29630402220923047,1183492121.0,0.7036959777907695,,,,,,
304,GRL,2023,1336607527,1142365583,-0.701,-1.013,24.0,,GL,Greenland,727115546.6666666,1.8382326345894298,0.30817988349907793,1336607527.0,0.6918201165009221,,,,,,
304,GRL,2024,1279411335,1052557891,-0.33,-0.931,21.0,,GL,Greenland,727115546.6666666,1.7595708699466492,0.273154844884924,1279411335.0,0.7268451551150761,,,,,,
320,GTM,2012,9961768702,15091701106,-0.132,0.615,220.0,5.17,GT,Guatemala,10683234505.0,0.9324674748399151,0.18026125464724543,9961768702.0,0.8197387453527546,,,,,,
320,GTM,2013,9949636618,15414240502,-0.189,0.564,216.0,5.14,GT,Guatemala,10683234505.0,0.9313318558479027,0.164280849534474,9949636618.0,0.835719150465526,,,,,,
320,GTM,2014,10614772916,15663629989,-0.181,0.429,211.0,5.22,GT,Guatemala,10683234505.0,0.9935916796576956,0.1510379681886072,10614772916.0,0.8489620318113928,,,,,,
320,GTM,2015,10705979976,15871671939,-0.21,0.47,206.0,5.37,GT,Guatemala,10683234505.0,1.0021290809435432,0.14059295171475986,10705979976.0,0.8594070482852402,,,,,,
320,GTM,2016,10417634062,15140527536,-0.265,0.429,207.0,5.46,GT,Guatemala,10683234505.0,0.9751385741017206,0.13961410032440003,10417634062.0,0.8603858996756,,,,,,
320,GTM,2017,10926089477,16709449214,-0.195,0.402,204.0,3.91,GT,Guatemala,10683234505.0,1.022732344954736,0.1346196381320392,10926089477.0,0.8653803618679607,,,,,,
320,GTM,2018,10726358384,17474931185,-0.145,0.36,208.0,3.58,GT,Guatemala,10683234505.0,1.0040365938779887,0.14874114644488529,10726358384.0,0.8512588535551147,,,,,,
320,GTM,2019,11023783624,18014938856,-0.243,0.547,215.0,3.99,GT,Guatemala,10683234505.0,1.031876967489632,0.13214538189692226,11023783624.0,0.8678546181030777,,,,,,
320,GTM,2020,11126940173,16601412429,-0.226,0.365,211.0,3.51,GT,Guatemala,10683234505.0,1.0415328960337187,0.12324336001655326,11126940173.0,0.8767566399834468,,,,,,
320,GTM,2021,13520491413,23087060531,-0.11,0.581,222.0,3.51,GT,Guatemala,10683234505.0,1.2655803265080532,0.12793168674478111,13520491413.0,0.8720683132552189,,,,,,
320,GTM,2022,15581239711,27804723233,-0.13,0.801,235.0,3.215,GT,Guatemala,10683234505.0,1.458475867370282,0.1270752329648871,15581239711.0,0.8729247670351129,,,,,,
320,GTM,2023,14291028529,27083194665,-0.069,0.699,234.0,3.345,GT,Guatemala,10683234505.0,1.3377061527865433,0.12717152413625477,14291028529.0,0.8728284758637452,,,,,,
320,GTM,2024,14471047471,28326679131,0.055,0.776,239.0,2.772,GT,Guatemala,10683234505.0,1.354556755655529,0.1356051152283075,14471047471.0,0.8643948847716925,,,,,,
316,GUM,2012,126842112,1206942987,0.487,-0.137,116.0,,GU,Guam,26389271.333333332,4.806578794761215,0.24971285123462647,126842112.0,0.7502871487653735,,,,,,
