country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index
262,DJI,2016,91173017,4419391435,-0.179,-0.528,77.0,,DJ,Djibouti,109731880.33333333,0.8308708164212903
262,DJI,2017,127049230,4802051024,-0.639,-0.683,71.0,,DJ,Djibouti,109731880.33333333,1.1578151182141565
262,DJI,2018,154704849,5733690022,-0.583,-0.668,64.0,,DJ,Djibouti,109731880.33333333,1.409844144929003
262,DJI,2019,162037325,5352611547,-0.687,-0.902,53.0,,DJ,Djibouti,109731880.33333333,1.4766658924259572
262,DJI,2020,211986105,5492739281,-0.979,-0.888,45.0,,DJ,Djibouti,109731880.33333333,1.9318552125056845
262,DJI,2021,1331467616,6542631423,0.128,0.178,140.0,,DJ,Djibouti,109731880.33333333,12.13382666874377
262,DJI,2022,1791500907,8836996605,0.386,0.795,180.0,,DJ,Djibouti,109731880.33333333,16.32616612016439
266,GAB,2012,10684972190,4224525326,-0.713,-1.122,24.0,1.54,GA,Gabon,6576087788.333333,1.624822011797996
266,GAB,2013,11474966888,5495453118,-0.632,-1.138,26.0,1.68,GA,Gabon,6576087788.333333,1.744953421752944
266,GAB,2014,10908008508,5408564697,-0.566,-1.067,21.0,1.85,GA,Gabon,6576087788.333333,1.6587382740467589
266,GAB,2015,8045966070,4445945842,-0.576,-1.103,23.0,2.14,GA,Gabon,6576087788.333333,1.2235186525755304
266,GAB,2016,6270243490,3103916507,-0.458,-1.152,25.0,2.05,GA,Gabon,6576087788.333333,0.9534914514255828
266,GAB,2017,5412053805,2301946322,-0.706,-1.131,24.0,2.54,GA,Gabon,6576087788.333333,0.8229898959988869
266,GAB,2018,7095496212,2536165795,-0.771,-1.133,29.0,2.49,GA,Gabon,6576087788.333333,1.0789844114593714
266,GAB,2019,6981622155,2867551461,-0.784,-1.192,21.0,2.9,GA,Gabon,6576087788.333333,1.0616680281224542
266,GAB,2020,5542540986,2455378747,-0.968,-1.152,23.0,1.93,GA,Gabon,6576087788.333333,0.8428325722526161
266,GAB,2021,7011689929,2521494804,-0.536,-1.041,33.0,1.93,GA,Gabon,6576087788.333333,1.0662403171441037
266,GAB,2022,9625663054,2968784634,-0.643,-1.087,24.0,2.966,GA,Gabon,6576087788.333333,1.4637370065340265
268,GEO,2012,2673260885,8761624643,0.065,-0.647,127.0,1.65,GE,Georgia,2344519538.6666665,1.140216936097828
268,GEO,2013,2938375936,9228218526,0.123,-0.562,128.0,1.81,GE,Georgia,2344519538.6666665,1.2532955633507157
268,GEO,2014,3037423346,9321577831,0.083,-0.686,111.0,1.83,GE,Georgia,2344519538.6666665,1.2955419205964005
268,GEO,2015,2386976312,7469684528,0.051,-0.56,133.0,2.58,GE,Georgia,2344519538.6666665,1.018108944128262
268,GEO,2016,2045659793,7495182596,-0.058,-0.631,133.0,3.65,GE,Georgia,2344519538.6666665,0.8725283621067075
268,GEO,2017,2600922511,8356090845,0.043,-0.526,131.0,4.16,GE,Georgia,2344519538.6666665,1.1093626937650307
268,GEO,2018,3073772006,9526055240,0.168,-0.388,138.0,4.24,GE,Georgia,2344519538.6666665,1.311045591775303
268,GEO,2019,3265261889,10111114883,0.234,-0.389,136.0,4.61,GE,Georgia,2344519538.6666665,1.3927211247968365
268,GEO,2020,3079261849,8405457587,0.11,-0.614,131.0,3.95,GE,Georgia,2344519538.6666665,1.31338715596765
268,GEO,2021,3942755727,10418968603,0.139,-0.389,138.0,3.95,GE,Georgia,2344519538.6666665,1.6816902832220602
268,GEO,2022,5638068408,14343473258,0.16,-0.408,142.0,3.941,GE,Georgia,2344519538.6666665,2.4047862749765705
270,GMB,2012,194166481,909472378,-0.798,-0.763,74.0,,GM,The Gambia,154423548.33333334,1.2573631618726888
270,GMB,2013,174677865,1008710640,-0.706,-0.81,65.0,,GM,The Gambia,154423548.33333334,1.1311608034219391
270,GMB,2014,154146566,1086300513,-0.995,-0.978,67.0,,GM,The Gambia,154423548.33333334,0.9982063465298994
270,GMB,2015,150448967,922310381,-1.171,-1.007,56.0,,GM,The Gambia,154423548.33333334,0.9742618183804846
270,GMB,2016,143352249,891243661,-1.069,-0.902,54.0,,GM,The Gambia,154423548.33333334,0.9283056279121678
270,GMB,2017,169469429,1224983910,-1.339,-1.091,50.0,,GM,The Gambia,154423548.33333334,1.0974325537073475
270,GMB,2018,98294123,1245332033,-1.127,-0.847,75.0,,GM,The Gambia,154423548.33333334,0.6365228882568201
270,GMB,2019,202860189,1394632717,-1.28,-0.872,64.0,,GM,The Gambia,154423548.33333334,1.3136609745691958
270,GMB,2020,286415733,1413543633,-1.527,-1.02,53.0,,GM,The Gambia,154423548.33333334,1.8547413013833414
270,GMB,2021,243719618,1632603290,-1.126,-0.909,63.0,,GM,The Gambia,154423548.33333334,1.5782542276124574
270,GMB,2022,174080965,1425563751,-1.021,-0.798,66.0,,GM,The Gambia,154423548.33333334,1.127295460302692
275,PSE,2012,761511487,3339508964,0.154,0.712,206.0,,PS,Palestine,952961897.0,0.7990996170962332
275,PSE,2013,888741195,3808633361,0.151,0.862,212.0,,PS,Palestine,952961897.0,0.9326093706346792
275,PSE,2014,917018698,4122912724,0.102,0.575,197.0,,PS,Palestine,952961897.0,0.9622826483271241
275,PSE,2015,935170549,3541836436,0.111,0.588,193.0,,PS,Palestine,952961897.0,0.9813304728593991
275,PSE,2016,901102037,3625415212,0.048,0.61,193.0,,PS,Palestine,952961897.0,0.9455803425475258
275,PSE,2017,1022613105,3825288175,0.147,0.594,189.0,,PS,Palestine,952961897.0,1.073089184593075
275,PSE,2018,1110977739,4089773876,0.158,0.567,194.0,,PS,Palestine,952961897.0,1.165815488003714
275,PSE,2019,1063336332,4127605716,0.155,0.498,197.0,,PS,Palestine,952961897.0,1.1158225059653146
275,PSE,2020,1059605602,3893748845,0.204,0.568,199.0,,PS,Palestine,952961897.0,1.1119076275092665
275,PSE,2021,1350431856,5086051413,0.22,0.579,199.0,,PS,Palestine,952961897.0,1.417089036037293
275,PSE,2022,1493403034,6228570322,0.158,0.41,188.0,,PS,Palestine,952961897.0,1.567117256945269
276,DEU,2012,1320471269958,1029617220391,1.506,-2.421,537.0,-0.37,DE,Germany,1280748605683.6667,1.031015192285241
276,DEU,2013,1364205304384,1050725746713,1.537,-2.347,536.0,-0.11,DE,Germany,1280748605683.6667,1.0651624357270206
276,DEU,2014,1406331938747,1089957128507,1.545,-2.143,520.0,0.35,DE,Germany,1280748605683.6667,1.0980546318817161
276,DEU,2015,1247205666917,944543135647,1.586,-1.34,483.0,1.46,DE,Germany,1280748605683.6667,0.9738098963232824
276,DEU,2016,1251888012953,958923162012,1.592,-1.305,490.0,2.38,DE,Germany,1280748605683.6667,0.9774658409912842
276,DEU,2017,1343152137181,1014830175927,1.538,-1.455,496.0,2.02,DE,Germany,1280748605683.6667,1.0487242626854332
276,DEU,2018,1454998053865,1155991601630,1.543,-1.202,493.0,1.83,DE,Germany,1280748605683.6667,1.1360528111512707
276,DEU,2019,1386212970403,1107828067831,1.544,-1.293,502.0,2.24,DE,Germany,1280748605683.6667,1.0823458751009423
276,DEU,2020,1308995703852,1053181665274,1.508,-0.974,485.0,1.97,DE,Germany,1280748605683.6667,1.0220551465314731
276,DEU,2021,1553187970841,1260399226757,1.519,-1.356,502.0,1.97,DE,Germany,1280748605683.6667,1.2127188457971456
276,DEU,2022,1570085421832,1387186702956,1.52,-1.706,509.0,0.731,DE,Germany,1280748605683.6667,1.2259122632375496
288,GHA,2012,11700203112,17786863140,-1.007,-0.767,97.0,4.27,GH,Ghana,11481729165.666666,1.019027965490305
288,GHA,2013,11816115353,16732943519,-0.651,-0.594,116.0,4.43,GH,Ghana,11481729165.666666,1.0291233299887648
288,GHA,2014,13200781814,15414737416,-0.679,-0.685,109.0,3.79,GH,Ghana,11481729165.666666,1.1497207104896487
288,GHA,2015,11235049489,15231065015,-0.86,-0.743,103.0,3.6,GH,Ghana,11481729165.666666,0.9785154593783398
288,GHA,2016,10864695904,14057583415,-1.032,-0.993,85.0,4.15,GH,Ghana,11481729165.666666,0.9462595526541634
288,GHA,2017,12345442104,14223837817,-1.065,-0.818,101.0,3.06,GH,Ghana,11481729165.666666,1.0752249879674969
288,GHA,2018,14935173596,14039812658,-1.104,-0.991,86.0,2.85,GH,Ghana,11481729165.666666,1.3007773812205938
288,GHA,2019,15145451564,15818680186,-1.035,-0.915,84.0,3.65,GH,Ghana,11481729165.666666,1.3190915188357526
288,GHA,2020,11381045272,16800968144,-1.147,-0.825,97.0,2.87,GH,Ghana,11481729165.666666,0.9912309468187304
288,GHA,2021,13813759318,20427376321,-0.951,-0.615,122.0,2.87,GH,Ghana,11481729165.666666,1.2031079220459846
288,GHA,2022,16558874930,19171953600,-0.708,-0.431,129.0,2.721,GH,Ghana,11481729165.666666,1.442193478967899
292,GIB,2012,401404019,18195188289,0.727,-0.648,23.0,,GI,Gibraltar,301343402.3333333,1.332048473243107
292,GIB,2013,527384811,16536485279,0.586,-0.694,23.0,,GI,Gibraltar,301343402.3333333,1.7501123532700718
292,GIB,2014,1088373020,12776012335,0.482,-0.926,14.0,,GI,Gibraltar,301343402.3333333,3.6117366817146634
292,GIB,2015,376762978,9183742155,0.626,-0.765,21.0,,GI,Gibraltar,301343402.3333333,1.2502778394439202
292,GIB,2016,221019419,8569844101,0.78,-0.669,31.0,,GI,Gibraltar,301343402.3333333,0.7334470152278884
292,GIB,2017,306247810,9023461193,0.707,-0.744,25.0,,GI,Gibraltar,301343402.3333333,1.0162751453281915
292,GIB,2018,151188313,9544911528,0.579,-0.644,39.0,,GI,Gibraltar,301343402.3333333,0.501714362515765
292,GIB,2019,140455736,8712614979,0.66,-0.482,53.0,,GI,Gibraltar,301343402.3333333,0.46609859353958516
292,GIB,2020,172805201,7540068003,0.607,-0.494,51.0,,GI,Gibraltar,301343402.3333333,0.573449425678317
292,GIB,2021,117842551,8352533921,1.263,-0.125,57.0,,GI,Gibraltar,301343402.3333333,0.39105734549863336
292,GIB,2022,351416865,12564708587,0.714,-0.663,33.0,,GI,Gibraltar,301343402.3333333,1.1661674431195197
296,KIR,2012,56766545,155114278,-0.758,-0.994,21.0,,KI,Kiribati,112401521.0,0.5050336018139826
296,KIR,2013,72525273,175403448,-0.582,-0.968,18.0,,KI,Kiribati,112401521.0,0.6452339110251009
296,KIR,2014,67490213,189067375,0.16,-0.67,30.0,,KI,Kiribati,112401521.0,0.6004386097230837
296,KIR,2015,104038647,178040010,-0.529,-0.94,17.0,,KI,Kiribati,112401521.0,0.925598213212791
296,KIR,2016,106973566,138839250,-0.293,-0.897,15.0,,KI,Kiribati,112401521.0,0.951709238881207
296,KIR,2017,126192350,132020793,-1.243,-1.024,10.0,,KI,Kiribati,112401521.0,1.1226925479060021
296,KIR,2018,93754982,113595580,-0.754,-1.016,12.0,,KI,Kiribati,112401521.0,0.8341077697694144
296,KIR,2019,99211241,104791646,-0.608,-1.001,14.0,,KI,Kiribati,112401521.0,0.8826503424273058
296,KIR,2020,86925160,151912537,-0.641,-0.997,12.0,,KI,Kiribati,112401521.0,0.7733450510869866
296,KIR,2021,86399498,177487276,0.014,-0.89,12.0,,KI,Kiribati,112401521.0,0.7686684061864252
296,KIR,2022,101456618,200095717,-0.494,-1.005,10.0,,KI,Kiribati,112401521.0,0.9026267358072494
300,GRC,2012,31860108440,56770738226,0.365,0.986,262.0,2.93,GR,Greece,27766123418.0,1.1474453225020957
300,GRC,2013,33087165478,56493752548,0.406,0.84,250.0,2.91,GR,Greece,27766123418.0,1.19163791718042
300,GRC,2014,32665613438,57861839286,0.39,0.64,244.0,2.85,GR,Greece,27766123418.0,1.176455673924715
300,GRC,2015,26952192295,44270724872,0.374,0.772,245.0,2.79,GR,Greece,27766123418.0,0.9706861807553462
300,GRC,2016,26277584114,45085690233,0.347,0.889,248.0,3.71,GR,Greece,27766123418.0,0.9463900926466738
300,GRC,2017,30068593845,51680307270,0.36,0.971,255.0,2.45,GR,Greece,27766123418.0,1.0829237265979799
300,GRC,2018,36072764211,60871614083,0.351,0.735,242.0,2.16,GR,Greece,27766123418.0,1.2991645851294833
300,GRC,2019,34004721979,59732730661,0.322,0.917,253.0,1.9,GR,Greece,27766123418.0,1.224683815852943
300,GRC,2020,32520388332,52269458830,0.37,0.907,251.0,1.81,GR,Greece,27766123418.0,1.171225375700734
300,GRC,2021,43758189226,71555850022,0.415,0.925,253.0,1.81,GR,Greece,27766123418.0,1.5759560154383234
300,GRC,2022,53433992174,88121226323,0.346,0.879,247.0,0.738,GR,Greece,27766123418.0,1.9244311267218615
304,GRL,2012,687264476,844039481,-0.66,-1.051,21.0,,GL,Greenland,727115546.6666666,0.9451929327472685
304,GRL,2013,666274947,846030210,-0.807,-0.953,22.0,,GL,Greenland,727115546.6666666,0.9163260915743314
304,GRL,2014,677102457,783851524,-1.127,-1.071,19.0,,GL,Greenland,727115546.6666666,0.9312171361265168
304,GRL,2015,640913656,641279036,-1.255,-1.037,21.0,,GL,Greenland,727115546.6666666,0.881446778215864
304,GRL,2016,734988923,725467530,-1.148,-1.064,18.0,,GL,Greenland,727115546.6666666,1.010828232692077
304,GRL,2017,805444061,721277294,-1.248,-1.071,22.0,,GL,Greenland,727115546.6666666,1.1077249890920593
304,GRL,2018,1023260307,794262176,-1.413,-1.105,19.0,,GL,Greenland,727115546.6666666,1.40728706969746
304,GRL,2019,1035454963,1020371189,-1.253,-1.082,17.0,,GL,Greenland,727115546.6666666,1.424058346361677
304,GRL,2020,1085616712,797185233,-1.373,-1.043,14.0,,GL,Greenland,727115546.6666666,1.4930456610050753
304,GRL,2021,1155307948,960000506,-0.538,-0.95,21.0,,GL,Greenland,727115546.6666666,1.5888918250975463
304,GRL,2022,1183492121,1030302852,-0.728,-1.103,21.0,,GL,Greenland,727115546.6666666,1.627653440262021
308,GRD,2012,41086195,259916087,0.168,-0.375,78.0,,GD,Grenada,31196828.666666668,1.3169990911255658
308,GRD,2013,50117008,303699193,0.206,-0.314,79.0,,GD,Grenada,31196828.666666668,1.6064776498756508
308,GRD,2014,33079738,311562322,0.129,-0.349,87.0,,GD,Grenada,31196828.666666668,1.0603557930022929
308,GRD,2015,31741568,276281250,0.127,-0.229,83.0,,GD,Grenada,31196828.666666668,1.0174613688831575
308,GRD,2016,28257417,299631292,0.342,-0.154,74.0,,GD,Grenada,31196828.666666668,0.9057785104353449
308,GRD,2017,33591501,327552772,0.252,-0.153,79.0,,GD,Grenada,31196828.666666668,1.0767601206814974
308,GRD,2018,34423547,375468065,0.185,-0.063,85.0,,GD,Grenada,31196828.666666668,1.1034309726738676
308,GRD,2019,31867431,428646637,0.124,-0.244,81.0,,GD,Grenada,31196828.666666668,1.0214958494819655
308,GRD,2020,25919593,342992215,0.175,-0.351,80.0,,GD,Grenada,31196828.666666668,0.83084063694252
308,GRD,2021,31357752,378442172,-0.126,-0.411,84.0,,GD,Grenada,31196828.666666668,1.0051583234646309
308,GRD,2022,30556616,460250864,0.032,-0.242,91.0,,GD,Grenada,31196828.666666668,0.9794782773112215
316,GUM,2012,126842112,1206942987,0.487,-0.137,116.0,,GU,Guam,26389271.333333332,4.806578794761215
316,GUM,2013,97996304,952676337,0.65,0.29,139.0,,GU,Guam,26389271.333333332,3.7134903333316744
316,GUM,2014,33702075,1203564040,0.519,0.288,115.0,,GU,Guam,26389271.333333332,1.2771127544332601
316,GUM,2015,28033936,762676781,0.64,0.51,132.0,,GU,Guam,26389271.333333332,1.062323231509209
316,GUM,2016,23488111,739186415,0.588,0.279,115.0,,GU,Guam,26389271.333333332,0.8900628859096703
316,GUM,2017,27645767,1181825969,0.605,0.396,128.0,,GU,Guam,26389271.333333332,1.0476138825811208
316,GUM,2018,29132643,1107538039,0.401,0.072,107.0,,GU,Guam,26389271.333333332,1.1039578407457353
316,GUM,2019,26327948,1088604154,0.064,-0.675,47.0,,GU,Guam,26389271.333333332,0.9976762020989995
316,GUM,2020,29591845,615833574,0.167,-0.643,42.0,,GU,Guam,26389271.333333332,1.1213589275055644
316,GUM,2021,19004186,840170790,0.652,-0.15,66.0,,GU,Guam,26389271.333333332,0.7201481905260135
316,GUM,2022,24052145,1283689956,0.33,-0.277,60.0,,GU,Guam,26389271.333333332,0.9114364961498116
320,GTM,2012,9961768702,15091701106,-0.132,0.615,220.0,5.17,GT,Guatemala,10683234505.0,0.9324674748399151
320,GTM,2013,9949636618,15414240502,-0.189,0.564,216.0,5.14,GT,Guatemala,10683234505.0,0.9313318558479027
320,GTM,2014,10614772916,15663629989,-0.181,0.429,211.0,5.22,GT,Guatemala,10683234505.0,0.9935916796576956
320,GTM,2015,10705979976,15871671939,-0.21,0.47,206.0,5.37,GT,Guatemala,10683234505.0,1.0021290809435432
320,GTM,2016,10417634062,15140527536,-0.265,0.429,207.0,5.46,GT,Guatemala,10683234505.0,0.9751385741017206
320,GTM,2017,10926089477,16709449214,-0.195,0.402,204.0,3.91,GT,Guatemala,10683234505.0,1.022732344954736
320,GTM,2018,10726358384,17474931185,-0.145,0.36,208.0,3.58,GT,Guatemala,10683234505.0,1.0040365938779887
320,GTM,2019,11023783624,18014938856,-0.243,0.547,215.0,3.99,GT,Guatemala,10683234505.0,1.031876967489632
320,GTM,2020,11126940173,16601412429,-0.226,0.365,211.0,3.51,GT,Guatemala,10683234505.0,1.0415328960337187
320,GTM,2021,13520491413,23087060531,-0.11,0.581,222.0,3.51,GT,Guatemala,10683234505.0,1.2655803265080532
320,GTM,2022,15581239711,27804723233,-0.13,0.801,235.0,3.215,GT,Guatemala,10683234505.0,1.458475867370282
324,GIN,2012,1679831881,3368903590,-1.906,-1.304,31.0,4.25,GN,Guinea,3194470001.6666665,0.525856207797717
324,GIN,2013,2081810949,3790277706,-1.546,-1.136,40.0,4.01,GN,Guinea,3194470001.6666665,0.651692126679495
324,GIN,2014,2473677606,3596949472,-2.029,-1.28,38.0,4.49,GN,Guinea,3194470001.6666665,0.7743624465746731
324,GIN,2015,1709621098,3315116620,-1.618,-1.184,46.0,4.38,GN,Guinea,3194470001.6666665,0.5351814532952355
324,GIN,2016,2964871243,3437168267,-2.185,-1.212,54.0,4.21,GN,Guinea,3194470001.6666665,0.92812618101066
324,GIN,2017,4908917664,3980030901,-2.293,-1.307,35.0,2.86,GN,Guinea,3194470001.6666665,1.5366923656941045
324,GIN,2018,4962989368,4316629200,-1.708,-1.271,30.0,3.31,GN,Guinea,3194470001.6666665,1.5536190245676544
324,GIN,2019,5360524900,4442700550,-2.159,-1.247,22.0,3.89,GN,Guinea,3194470001.6666665,1.6780639346130115
324,GIN,2020,9712029743,4848940448,-2.299,-1.277,19.0,3.15,GN,Guinea,3194470001.6666665,3.0402632480295306
324,GIN,2021,8152632307,5408570165,-2.328,-1.278,28.0,3.15,GN,Guinea,3194470001.6666665,2.5521079561700337
324,GIN,2022,9205899798,6280020988,-1.26,-1.063,60.0,2.248,GN,Guinea,3194470001.6666665,2.881823837192699
328,GUY,2012,1530317186,1578757754,-0.968,-0.91,74.0,,GY,Guyana,1379430214.0,1.1093835487062922
328,GUY,2013,1406143377,1712864658,-1.032,-0.94,71.0,,GY,Guyana,1379430214.0,1.0193653602254649
328,GUY,2014,1330239315,1713163308,-1.168,-1.099,62.0,,GY,Guyana,1379430214.0,0.9643396972889562
328,GUY,2015,1190678228,1351430385,-1.07,-1.077,60.0,,GY,Guyana,1379430214.0,0.8631667016683165
328,GUY,2016,1371190353,1400628347,-0.867,-0.724,76.0,,GY,Guyana,1379430214.0,0.9940266198924943
328,GUY,2017,1576422061,1537205482,-0.992,-0.822,71.0,,GY,Guyana,1379430214.0,1.1428066784391893
328,GUY,2018,1438947190,1907978025,-0.952,-0.974,68.0,,GY,Guyana,1379430214.0,1.0431460579853589
328,GUY,2019,1426575235,2427443233,-0.415,-0.756,76.0,,GY,Guyana,1379430214.0,1.0341771700529099
328,GUY,2020,2849315259,2258778219,-0.827,-0.941,41.0,,GY,Guyana,1379430214.0,2.0655740537520226
328,GUY,2021,5128152424,3473200939,-1.101,-1.072,30.0,,GY,Guyana,1379430214.0,3.7175874299067657
328,GUY,2022,13830568492,3819248904,-1.007,-1.031,21.0,,GY,Guyana,1379430214.0,10.02629082039231
332,HTI,2012,781535417,3395632208,-1.196,-1.083,59.0,,HT,Haiti,928405911.6666666,0.841803576624145
332,HTI,2013,856953629,3766653914,-1.176,-1.063,64.0,,HT,Haiti,928405911.6666666,0.9230376694409496
332,HTI,2014,890937388,4246609144,-1.338,-1.154,58.0,,HT,Haiti,928405911.6666666,0.959642088448787
332,HTI,2015,950043533,3973645863,-1.258,-1.133,60.0,,HT,Haiti,928405911.6666666,1.0233062080512711
332,HTI,2016,912476454,3749016084,-1.217,-1.128,61.0,,HT,Haiti,928405911.6666666,0.9828421410651401
332,HTI,2017,922697748,4508982874,-0.896,-0.978,70.0,,HT,Haiti,928405911.6666666,0.9938516508835888
332,HTI,2018,1001082794,4583688745,-0.957,-1.056,68.0,,HT,Haiti,928405911.6666666,1.078281365316669
332,HTI,2019,1076123721,4219420876,-1.169,-1.152,60.0,,HT,Haiti,928405911.6666666,1.1591090787736924
332,HTI,2020,834727097,4239688794,-1.196,-1.094,67.0,,HT,Haiti,928405911.6666666,0.8990971368347976
332,HTI,2021,1109662181,4512216032,-1.026,-1.099,61.0,1.175,HT,Haiti,928405911.6666666,1.1952338595172705
332,HTI,2022,1046610154,4183783093,-1.27,-1.158,60.0,0.472,HT,Haiti,928405911.6666666,1.1273195709419106
334,HMD,2012,198223268,28528344,-1.461,-0.957,3.0,,HM,Heard and McDonald Islands,477504.0,415.1237853504892
334,HMD,2013,162585796,416844412,-1.283,-0.983,3.0,,HM,Heard and McDonald Islands,477504.0,340.49096133226107
334,HMD,2014,554545,1455056,1.361,-0.763,11.0,,HM,Heard and McDonald Islands,477504.0,1.1613410568288434
334,HMD,2015,175138,1273683,0.852,-0.96,3.0,,HM,Heard and McDonald Islands,477504.0,0.3667780793459322
334,HMD,2016,78683,354414,1.139,-0.953,4.0,,HM,Heard and McDonald Islands,477504.0,0.1647797714783541
334,HMD,2017,1178691,610749,1.704,-0.793,10.0,,HM,Heard and McDonald Islands,477504.0,2.4684421491757136
334,HMD,2018,183226,516197,0.215,-0.942,7.0,,HM,Heard and McDonald Islands,477504.0,0.38371615735156145
334,HMD,2019,290642,269748,-0.059,-1.0,9.0,,HM,Heard and McDonald Islands,477504.0,0.6086692467497654
334,HMD,2020,302592,2090193,2.014,-0.724,10.0,,HM,Heard and McDonald Islands,477504.0,0.6336952151186168
334,HMD,2021,900738,369957,1.517,-0.814,9.0,,HM,Heard and McDonald Islands,477504.0,1.886346501809409
334,HMD,2022,1589053,4762185,1.805,-0.807,8.0,,HM,Heard and McDonald Islands,477504.0,3.327831808738775
336,VAT,2012,7767262,88738142,0.618,-0.263,68.0,,VA,Vatican City,11378440.666666666,0.6826297405367965
336,VAT,2013,4606696,86393567,0.603,-0.281,54.0,,VA,Vatican City,11378440.666666666,0.40486180268051963
336,VAT,2014,12577579,68462341,1.111,0.949,139.0,,VA,Vatican City,11378440.666666666,1.1053868775575049
336,VAT,2015,24626700,61224276,0.063,-0.567,41.0,,VA,Vatican City,11378440.666666666,2.164329957104257
