country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share,wdi_gdp_pc_const_2015_usd,wdi_trade_openness_pct_gdp,wdi_natural_resource_rents_pct_gdp,wdi_tariff_applied_weighted_mean_all_products_pct,wgi_cc_est,wgi_ge_est,wgi_pv_est,wgi_rl_est,wgi_rq_est,wgi_va_est,wgi_institutional_quality_composite,us_china_trade_intensity_pre,exposed,tertile_threshold_low,tertile_threshold_high,gpr_global_annual,gpr_country_annual,gpr_for_model_annual,log_gdp_pc,post
152,CHL,2017,64350148925,60467800143,-0.063,-0.587,136.0,3.02,CL,Chile,59685288292.66666,1.0781576292211106,0.1147639043740797,64350148925.0,0.8852360956259202,87.167,12.833,26.065,26.062,1.4180000000000028,0.7789999999999999,13473.3458532934,56.0261589675707,5.30261792520974,0.49,1.1123641,0.9620758,0.5894191,0.9674315,1.2402076,1.1097074,0.9968675833333333,0.43464503175350133,1,0.12893030053146687,0.26917599908681505,107.37731,0.011815801,0.011815801,9.508468631529055,0
152,CHL,2018,68881656244,68308160747,-0.079,-0.614,134.0,3.11,CL,Chile,59685288292.66666,1.15408098401467,0.1383182045422828,68881656244.0,0.8616817954577172,85.005,14.995,25.415,25.673,-0.6500000000000021,-0.3890000000000029,13763.0068844795,58.177050633437,5.83707726201581,0.49,1.1121229,1.0356277,0.6742085,0.9580736,1.1753875,1.117223,1.0121072,0.43464503175350133,1,0.12893030053146687,0.26917599908681505,98.55291,0.018914238,0.018914238,9.529739611195893,1
152,CHL,2019,64772210959,65666923103,-0.059,-0.562,137.0,3.22,CL,Chile,59685288292.66666,1.085229087633616,0.1442279305898592,64772210959.0,0.8557720694101407,83.939,16.061,24.561,24.698,-0.8539999999999992,-0.974999999999998,13630.5935435578,57.6117545680829,2.56889266052365,0.43,1.1570367,1.0469727,0.1657239,0.9142445,1.0772532,1.0810036,0.9070391,0.43464503175350133,1,0.12893030053146687,0.26917599908681505,90.94625,0.027832555,0.027832555,9.520072070591876,1
152,CHL,2020,72386652487,55267677745,-0.16,-0.761,112.0,2.64,CL,Chile,59685288292.66666,1.2128056101874256,0.1984612737131403,72386652487.0,0.8015387262868596,86.55,13.45,25.793,28.16,1.231999999999999,3.462,12679.024004022,58.1828635629748,5.48716936741024,0.43,1.2156268,0.8727629,0.1362588,0.7392409,0.8902664,1.0554867,0.81827375,0.43464503175350133,1,0.12893030053146687,0.26917599908681505,77.2938,0.008762338,0.008762338,9.447704253737134,1
152,CHL,2021,86287171541,84651171881,-0.198,-0.797,113.0,2.64,CL,Chile,59685288292.66666,1.445702517476184,0.1782680378737604,86287171541.0,0.8217319621262396,86.292,13.708,29.148,29.237,3.3550000000000004,1.0769999999999982,14051.4713630677,64.8774063237834,16.9044168802743,0.43,1.1463006,0.8697585,0.146317,0.7564837,0.8736894,0.9953359,0.79798085,0.43464503175350133,1,0.12893030053146687,0.26917599908681505,82.07024,0.0072194585,0.0072194585,9.5504823926288,1
152,CHL,2022,94437957506,92519064279,-0.163,-0.72,123.0,1.91,CL,Chile,59685288292.66666,1.5822652483962834,0.1843301331408854,94437957506.0,0.8156698668591145,80.592,19.408,26.655,29.924,-2.4929999999999986,0.6870000000000012,14283.1489501524,75.2016177425303,,0.46,1.1452971,0.8753581,-0.004406,0.7437613,0.8278003,1.0098662,0.7662795000000001,0.43464503175350133,1,0.12893030053146687,0.26917599908681505,157.58319,0.027071802,0.027071802,9.566835726300333,1
156,CHN,2012,2065917763059,1413173586235,1.21,0.624,538.0,4.32,CN,China,2206283491609.0,0.936379105820334,0.0689074128730941,2065917763059.0,0.9310925871269058,80.929,19.071,16.329,17.459,,,6723.19443752823,47.4802130784317,4.0884931932087,,-0.5068203,-0.132009799999999,-0.6177714,-0.691498899999999,-0.2489079,-1.455172,-0.6086967166666662,0.14787161198960921,0,0.12893030053146687,0.26917599908681505,81.475235,0.48966548,0.48966548,8.813318683295542,0
156,CHN,2013,2207136277619,1521271738964,1.209,0.625,537.0,4.34,CN,China,2206283491609.0,1.0003865260349558,0.0713288858260568,2207136277619.0,0.9286711141739432,80.97,19.03,16.072,16.89,-0.2570000000000014,-0.5689999999999991,7198.06876478162,45.9160413795571,2.98307168349706,,-0.4580204,-0.1410284,-0.5627312,-0.795021299999999,-0.262571999999999,-1.4723262,-0.6152832499999997,0.14787161198960921,0,0.12893030053146687,0.26917599908681505,83.036606,0.38841867,0.38841867,8.881568041911157,0
156,CHN,2014,2327303135000,1527918058058,1.261,0.445,557.0,4.28,CN,China,2206283491609.0,1.0548522634789523,0.0660460214829002,2327303135000.0,0.9339539785170998,82.057,17.943,16.292,17.147,0.2200000000000024,0.2569999999999979,7686.57792954381,44.0684564812532,2.31013480472694,4.74,-0.3014404,0.4896286,-0.523856099999999,-0.6904443,-0.1691285,-1.3647981,-0.4266731333333332,0.14787161198960921,0,0.12893030053146687,0.26917599908681505,100.29159,0.3794429,0.3794429,8.947230960796519,0
156,CHN,2015,2238668198404,1295361257925,1.285,0.547,535.0,4.41,CN,China,2206283491609.0,1.0146783978206635,0.067336110096887,2238668198404.0,0.932663889903113,83.874,16.126,16.964,16.161,0.671999999999997,-0.9859999999999972,8175.33285077393,38.6971848362625,1.17476659078236,4.52,-0.1750814,0.5336101,-0.5462433,-0.6620808,-0.1789518,-1.3924056,-0.4035254666666667,0.14787161198960921,0,0.12893030053146687,0.26917599908681505,105.95364,0.41240868,0.41240868,9.008876710627593,0
156,CHN,2016,2106488560708,1244195287373,1.294,0.773,518.0,4.92,CN,China,2206283491609.0,0.9547678567688408,0.0660630391975868,2106488560708.0,0.9339369608024132,83.67,16.33,16.671,14.582,-0.2929999999999992,-1.5790000000000006,8679.37704460133,36.177170692978,1.0524740832802,3.54,-0.092968,0.543189,-0.501441799999999,-0.6211726,-0.147913799999999,-1.3897969,-0.368350683333333,0.14787161198960921,0,0.12893030053146687,0.26917599908681505,98.67869,0.44965532,0.44965532,9.068705036023728,0
156,CHN,2017,2273693715715,1445496094030,1.295,0.495,527.0,6.09,CN,China,2206283491609.0,1.0305537454104954,0.0641766939437832,2273693715715.0,0.9358233060562168,83.049,16.951,17.162,14.627,0.4909999999999996,0.0449999999999999,9221.51403820573,36.95085261586,1.31423766724865,3.83,-0.0492492,0.5787617,-0.203288,-0.5354403,-0.0708427,-1.3804523,-0.2767518,0.14787161198960921,0,0.12893030053146687,0.26917599908681505,107.37731,0.81434345,0.81434345,9.129294515456,0
156,CHN,2018,2466133757274,1668792872409,1.311,0.401,540.0,5.96,CN,China,2206283491609.0,1.1177773693422763,0.0633910348075848,2466133757274.0,0.9366089651924152,82.629,17.371,17.7,14.099,0.5380000000000003,-0.5280000000000005,9798.6528523316,36.8943843914718,1.42518421392494,3.39,-0.0701512,0.5311035,-0.237003599999999,-0.5204445,-0.0905581,-1.4520217,-0.3065125999999998,0.14787161198960921,0,0.12893030053146687,0.26917599908681505,98.55291,0.91670537,0.91670537,9.190000191161818,1
156,CHN,2019,2457739657934,1648773952239,1.301,0.439,543.0,6.18,CN,China,2206283491609.0,1.1139727361788931,0.0530190191862758,2457739657934.0,0.9469809808137242,83.259,16.741,18.008,13.931,0.3079999999999998,-0.168000000000001,10356.4804194995,35.1994202738836,1.26691367576973,2.53,-0.0496157999999999,0.6706547,-0.138588699999999,-0.5515574,-0.0619233999999999,-1.5025339,-0.2722607499999998,0.14787161198960921,0,0.12893030053146687,0.26917599908681505,90.94625,0.8645224,0.8645224,9.245367730245357,1
156,CHN,2020,2556050538558,1647487636505,1.341,0.546,524.0,5.82,CN,China,2206283491609.0,1.158532232271711,0.0587408264485021,2556050538558.0,0.941259173551498,84.067,15.933,18.014,14.148,0.0060000000000002,0.2170000000000005,10573.6420059282,34.0389507864581,0.863774740928771,2.47,0.0531167,0.5674972,-0.302661299999999,-0.5093696,-0.0666201,-1.54226819999999,-0.3000508833333315,0.14787161198960921,0,0.12893030053146687,0.26917599908681505,77.2938,0.7542644,0.7542644,9.266119580153436,1
156,CHN,2021,3200344367475,2117917657332,1.384,0.075,540.0,5.82,CN,China,2206283491609.0,1.4505589964511092,0.0554474805914005,3200344367475.0,0.9445525194085996,82.952,17.048,19.061,14.922,1.0470000000000006,0.7740000000000009,11469.5707134928,36.5206911762676,1.70756488252672,2.31,0.0556852,0.6669456,-0.259168,-0.5386195,-0.0246937,-1.61369489999999,-0.28559088333333166,0.14787161198960921,0,0.12893030053146687,0.26917599908681505,82.07024,0.73343134,0.73343134,9.347452782526133,1
156,CHN,2022,3503332992913,2152209434216,1.361,-0.396,592.0,4.772,CN,China,2206283491609.0,1.5878888666107396,0.0500183528378916,3503332992913.0,0.9499816471621084,83.013,16.987,20.302,15.525,1.2409999999999997,0.6029999999999998,11830.5983703496,37.440719876366,,2.18,0.0432332,0.5292387,-0.249058199999999,-0.563864399999999,-0.0908271,-1.6167147,-0.3246654166666663,0.14787161198960921,0,0.12893030053146687,0.26917599908681505,157.58319,1.1764268,1.1764268,9.378444536449786,1
384,CIV,2012,10251054432,9190182063,-1.277,-0.955,91.0,4.03,CI,Côte d'Ivoire,11047201468.0,0.9279322425406862,0.0467442156052613,10251054432.0,0.9532557843947388,85.119,14.881,15.497,29.698,,,1503.43433046682,70.3010893191249,5.36757176448081,6.59,-0.835052,-1.06664579999999,-1.5191192,-1.03930259999999,-0.797894,-0.838305,-1.0160530999999968,0.14650657347829624,0,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,7.315507323700701,0
384,CIV,2013,12342446808,10885265766,-1.097,-0.944,87.0,4.01,CI,Côte d'Ivoire,11047201468.0,1.117246466786352,0.052609931497376,12342446808.0,0.947390068502624,88.571,11.429,16.07,25.017,0.5730000000000004,-4.681000000000001,1632.32712787006,58.3526792527234,4.15503587681362,6.59,-0.7559365,-0.9238056,-1.2086343,-0.9376194,-0.7101269,-0.8051769,-0.8902166,0.14650657347829624,0,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,7.397761961436249,0
384,CIV,2014,11267069502,10334978549,-1.051,-0.897,99.0,4.15,CI,Côte d'Ivoire,11047201468.0,1.0199026001867426,0.0428507975631707,11267069502.0,0.9571492024368292,90.393,9.607,15.396,22.951,-0.6739999999999995,-2.065999999999999,1742.53693001178,53.6804175610344,3.41935511091434,6.33,-0.4250952,-0.721840199999999,-1.0370019,-0.6596147,-0.5486818,-0.6838095,-0.6793405499999997,0.14650657347829624,0,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,7.463097336104087,0
384,CIV,2015,11288067688,9549070849,-0.969,-0.847,96.0,4.81,CI,Côte d'Ivoire,11047201468.0,1.021803369903021,0.0436602687023007,11288067688.0,0.9563397312976992,90.92,9.08,16.45,20.954,1.0539999999999985,-1.997,1814.71855088017,52.7153604615931,3.07259669730878,8.0,-0.4307488,-0.5999604,-0.7838544,-0.6916479,-0.4458059,-0.602650599999999,-0.5924446666666665,0.14650657347829624,0,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,7.503685666289025,0
384,CIV,2016,10560621615,8242385686,-1.132,-0.85,101.0,3.68,CI,Côte d'Ivoire,11047201468.0,0.95595446915588,0.0495856254244228,10560621615.0,0.9504143745755772,91.944,8.056,17.054,19.456,0.6039999999999992,-1.498000000000001,1889.27777949938,47.5663138935656,3.23053071841614,8.16,-0.471418699999999,-0.610353199999999,-0.8652379,-0.679972399999999,-0.4435669,-0.628304099999999,-0.6164755333333327,0.14650657347829624,0,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,7.543949907775461,0
384,CIV,2017,11292915101,9201550029,-0.93,-0.881,91.0,3.1,CI,Côte d'Ivoire,11047201468.0,1.022242160941099,0.0477889335539693,11292915101.0,0.9522110664460306,89.705,10.295,21.917,20.651,4.863000000000003,1.1950000000000005,1972.81431788947,48.6596050387177,3.38876801583982,10.28,-0.4649251,-0.5958625,-1.0411412,-0.694249799999999,-0.4052154,-0.5960906,-0.6329140999999997,0.14650657347829624,0,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,7.587216390032501,0
384,CIV,2018,11385261781,10446436759,-1.164,-0.837,95.0,3.08,CI,Côte d'Ivoire,11047201468.0,1.0306014436307012,0.0519747203024349,11385261781.0,0.948025279697565,87.585,12.415,20.93,19.0,-0.987000000000002,-1.6509999999999998,2013.32307598499,46.040028237159,3.10996909544373,10.17,-0.483168999999999,-0.5079239,-0.9182691,-0.6230846,-0.297267,-0.480761799999999,-0.5517458999999997,0.14650657347829624,0,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,7.607541907538331,1
384,CIV,2019,11600948637,9907511758,-1.157,-1.047,80.0,2.95,CI,Côte d'Ivoire,11047201468.0,1.0501255608132083,0.0435911443082202,11600948637.0,0.9564088556917798,88.235,11.765,22.126,19.224,1.1960000000000015,0.2240000000000002,2093.09994335779,44.6604105830795,2.95827158248838,7.69,-0.5301004,-0.489134199999999,-1.0134615,-0.599899499999999,-0.3160613,-0.464221999999999,-0.5688131499999994,0.14650657347829624,0,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,7.646401472551903,1
384,CIV,2020,11341639016,10455559263,-1.132,-0.965,82.0,2.35,CI,Côte d'Ivoire,11047201468.0,1.0266526820256592,0.0445270236332428,11341639016.0,0.9554729763667572,89.724,10.276,22.31,16.883,0.1839999999999975,-2.341000000000001,2055.08483996432,41.9426318190526,2.59163858078542,7.63,-0.4863208,-0.4875808,-1.16712789999999,-0.618331,-0.321199499999999,-0.666806999999999,-0.6245611666666647,0.14650657347829624,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,7.628072410732317,1
384,CIV,2021,13811583731,14396204883,-1.268,-1.057,79.0,2.35,CI,Côte d'Ivoire,11047201468.0,1.2502337149374418,0.0442197532083536,13811583731.0,0.9557802467916464,89.088,10.912,22.168,18.694,-0.1419999999999994,1.811,2146.47635317946,45.1140327762435,4.73502206212113,7.63,-0.446876999999999,-0.5005974,-0.895587799999999,-0.6527655,-0.289141,-0.7085168,-0.582247583333333,0.14650657347829624,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,7.671582871148988,1
384,CIV,2022,15184579718,17048675475,-1.298,-0.968,81.0,2.205,CI,Côte d'Ivoire,11047201468.0,1.3745182218306222,0.0446008598111096,15184579718.0,0.9553991401888904,83.785,16.215,22.306,20.027,0.1380000000000016,1.333000000000002,2227.09845246984,52.8663910413483,,7.25,-0.370305999999999,-0.354842,-0.716317499999999,-0.6021757,-0.2155259,-0.6597367,-0.48648396666666627,0.14650657347829624,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,7.708454874843215,1
120,CMR,2012,4720440764,6499134703,-1.098,-1.034,75.0,4.08,CM,Cameroon,3668924057.6666665,1.2866008371408126,0.0701845007243708,4720440764.0,0.9298154992756292,83.568,16.432,27.401,20.233,,,1319.66961634054,50.0360127271229,8.40581417479506,11.7,-1.2340704,-0.8326177,-0.7987418,-1.1055169,-0.9033095,-1.0898972,-0.9940255833333334,0.2462662069861917,0,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,7.185136693601378,0
120,CMR,2013,4680994398,7530557541,-0.879,-1.084,62.0,3.3,CM,Cameroon,3668924057.6666665,1.2758493564941713,0.0906638511269834,4680994398.0,0.9093361488730166,84.862,15.138,32.072,20.149,4.671000000000003,-0.0839999999999996,1347.2130636706,49.6745363462134,7.33302882488587,12.99,-1.1694764,-0.795054399999999,-0.831334199999999,-1.16956249999999,-0.918762499999999,-1.0759872,-0.9933628666666645,0.2462662069861917,0,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,7.205793340346184,0
120,CMR,2014,5249354665,8012722175,-0.691,-1.04,60.0,4.35,CM,Cameroon,3668924057.6666665,1.430761330159132,0.0759245682113533,5249354665.0,0.9240754317886466,83.963,16.037,29.953,19.539,-2.1190000000000038,-0.6099999999999994,1381.81938454907,50.8323893087648,7.03590731300358,12.7,-1.1800614,-0.575134599999999,-0.9216987,-1.0563501,-0.8083541,-0.9633286,-0.9174879166666665,0.2462662069861917,0,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,7.231156304432972,0
120,CMR,2015,4080435479,6184179417,-0.729,-1.045,64.0,4.57,CM,Cameroon,3668924057.6666665,1.112161335275782,0.0735513844273129,4080435479.0,0.9264486155726872,86.205,13.795,28.537,18.656,-1.4160000000000004,-0.8830000000000027,1415.00009710569,45.5401468279393,5.63563339959601,,-1.0952851,-0.6267228,-1.0831153,-1.0900712,-0.7586864,-0.9796946,-0.9389292333333333,0.2462662069861917,0,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,7.254884878703265,0
120,CMR,2016,3316948343,5467992519,-1.046,-1.127,84.0,4.26,CM,Cameroon,3668924057.6666665,0.9040656854340796,0.067317618005066,3316948343.0,0.932682381994934,88.89,11.11,27.496,17.562,-1.0410000000000004,-1.0939999999999976,1435.61830727839,40.6386315268268,5.36737216526029,,-1.1306679,-0.612498099999999,-1.1424059,-1.08851489999999,-0.7135794,-1.0603877,-0.9580089833333315,0.2462662069861917,0,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,7.269350911545437,0
120,CMR,2017,3609388351,5499749496,-0.9,-1.089,68.0,3.88,CM,Cameroon,3668924057.6666665,0.9837729792901384,0.0642694315588399,3609388351.0,0.93573056844116,89.268,10.732,29.219,17.089,1.7230000000000023,-0.4730000000000025,1444.90682916573,39.1990216052629,6.08352640758934,,-1.1579943,-0.6251,-1.1934513,-1.11830689999999,-0.7908965,-1.1012762,-0.9978375333333315,0.2462662069861917,0,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,7.2758001203817315,0
120,CMR,2018,4159903213,6224481612,-1.398,-1.183,68.0,3.11,CM,Cameroon,3668924057.6666665,1.1338210188099622,0.0908765611810552,4159903213.0,0.9091234388189448,89.352,10.648,29.251,16.591,0.032,-0.4979999999999975,1461.01969999317,40.587602877028,6.10463986256462,,-1.1162626,-0.6780214,-1.4691248,-1.1423927,-0.774601499999999,-1.22088669999999,-1.0668816166666648,0.2462662069861917,0,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,7.286889895570244,1
120,CMR,2019,4633483435,6624711959,-1.234,-1.204,63.0,3.55,CM,Cameroon,3668924057.6666665,1.262899793556034,0.0792743067386489,4633483435.0,0.920725693261351,87.935,12.065,30.074,16.441,0.8230000000000004,-0.1500000000000021,1470.31785276187,43.3785132480415,5.55584424286198,15.46,-1.1336941,-0.7379684,-1.6172731,-1.18924269999999,-0.7732119,-1.25256069999999,-1.1173251499999968,0.2462662069861917,0,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,7.293233882767849,1
120,CMR,2020,3703285050,6893117283,-0.948,-1.154,69.0,3.17,CM,Cameroon,3668924057.6666665,1.0093654138906287,0.0767451452577866,3703285050.0,0.9232548547422134,92.488,7.512,29.109,14.355,-0.965,-2.0859999999999985,1434.51913723409,33.7388313623871,4.34202268521826,,-1.057706,-0.8271415,-1.6215792,-1.2272568,-0.7462458,-1.2003042,-1.1133722499999998,0.2462662069861917,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,7.2685849760323915,1
120,CMR,2021,4816604553,8291573779,-1.048,-1.18,65.0,3.17,CM,Cameroon,3668924057.6666665,1.312811188592229,0.1098209568423429,4816604553.0,0.8901790431576571,90.496,9.504,28.453,15.806,-0.6560000000000024,1.4509999999999987,1443.57600237663,36.7308347188558,5.52598268395679,,-1.115647,-0.787710799999999,-1.57868299999999,-1.2194535,-0.816719899999999,-1.24492729999999,-1.1271902499999964,0.2462662069861917,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,7.274878649172877,1
120,CMR,2022,6687109641,8628452281,-1.213,-1.132,58.0,3.009,CM,Cameroon,3668924057.6666665,1.8226350657290016,0.1003234045869052,6687109641.0,0.8996765954130947,92.242,7.758,36.569,18.654,8.116000000000003,2.8480000000000008,1458.66180431693,41.2866025594679,,18.08,-1.1102965,-0.7843452,-1.6950827,-1.2120562,-0.754941299999999,-1.243908,-1.1334383166666664,0.2462662069861917,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,7.2852747220074,1
180,COD,2012,5752141866,5960091697,-1.852,-1.228,26.0,,CD,Democratic Republic of the Congo,5676795831.0,1.01327263428932,0.2909955569586409,5752141866.0,0.7090044430413591,89.256,10.744,41.684,27.861,,,438.406058243633,66.7056747465748,27.1229704627568,,-1.3730997,-1.5733358,-2.21679669999999,-1.67236839999999,-1.4086777,-1.44606639999999,-1.615057449999995,0.3171640369798641,1,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,6.083145554524713,0
180,COD,2013,6160792717,6930208235,-1.881,-1.119,32.0,,CD,Democratic Republic of the Congo,5676795831.0,1.0852588150796223,0.209597834049264,6160792717.0,0.790402165950736,85.854,14.146,42.078,32.348,0.3940000000000054,4.486999999999998,464.526715460494,72.5557545139014,25.746219512295,,-1.3705987,-1.369127,-2.2257153,-1.6163831,-1.2472691,-1.4381305,-1.5445372833333335,0.3171640369798641,1,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,6.1410190710467045,0
180,COD,2014,6824304063,6612107489,-2.316,-1.183,31.0,,CD,Democratic Republic of the Congo,5676795831.0,1.202140127311547,0.1803995602381968,6824304063.0,0.8196004397618032,87.332,12.668,46.2,33.246,4.122,0.8980000000000032,481.830241883776,74.1131729382021,24.5568779878184,10.19,-1.4371692,-1.40088869999999,-2.2481931,-1.55097329999999,-1.2192687,-1.34815289999999,-1.534107649999995,0.3171640369798641,1,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,6.177591856753407,0
